,,,,0
2015_2019,3,80,EVI,137
2015_2019,3,81,NDVI,129
2015_2019,3,81,NDBI,127
2015_2019,3,81,EVI,71
2015_2019,3,82,NDVI,180
2015_2019,3,82,NDBI,155
2015_2019,3,82,EVI,144
2015_2019,3,83,NDVI,207
2015_2019,3,83,NDBI,99
2015_2019,3,83,EVI,138
2015_2019,3,84,NDVI,147
2015_2019,3,84,NDBI,161
2015_2019,3,84,EVI,132
2015_2019,3,85,NDVI,156
2015_2019,3,85,NDBI,131
2015_2019,3,85,EVI,162
2015_2019,3,86,NDVI,105
2015_2019,3,86,NDBI,103
2015_2019,3,86,EVI,84
2015_2019,3,87,NDVI,163
2015_2019,3,87,NDBI,134
2015_2019,3,87,EVI,154
2015_2019,3,88,NDVI,148
2015_2019,3,88,NDBI,176
2015_2019,3,88,EVI,134
2015_2019,3,89,NDVI,188
2015_2019,3,89,NDBI,161
2015_2019,3,89,EVI,193
2015_2019,3,9,NDVI,131
2015_2019,3,9,NDBI,97
2015_2019,3,9,EVI,112
2015_2019,3,90,NDVI,163
2015_2019,3,90,NDBI,130
2015_2019,3,90,EVI,139
2015_2019,3,91,NDVI,179
2015_2019,3,91,NDBI,182
2015_2019,3,91,EVI,121
2015_2019,3,92,NDVI,115
2015_2019,3,92,NDBI,90
2015_2019,3,92,EVI,83
2015_2019,3,93,NDVI,81
2015_2019,3,93,NDBI,226
2015_2019,3,93,EVI,37
2015_2019,3,94,NDVI,141
2015_2019,3,94,NDBI,120
2015_2019,3,94,EVI,114
2015_2019,3,95,NDVI,163
2015_2019,3,95,NDBI,135
2015_2019,3,95,EVI,112
2015_2019,3,96,NDVI,152
2015_2019,3,96,NDBI,88
2015_2019,3,96,EVI,116
2015_2019,3,97,NDVI,175
2015_2019,3,97,NDBI,125
2015_2019,3,97,EVI,168
2015_2019,3,98,NDVI,98
2015_2019,3,98,NDBI,145
2015_2019,3,98,EVI,92
2015_2019,3,99,NDVI,88
2015_2019,3,99,NDBI,89
2015_2019,3,99,EVI,53
2015_2019,4,0,NDVI,133
2015_2019,4,0,NDBI,151
2015_2019,4,0,EVI,78
2015_2019,4,1,NDVI,157
2015_2019,4,1,NDBI,153
2015_2019,4,1,EVI,165
2015_2019,4,10,NDVI,165
2015_2019,4,10,NDBI,154
2015_2019,4,10,EVI,146
2015_2019,4,11,NDVI,32
2015_2019,4,11,NDBI,100
2015_2019,4,11,EVI,36
2015_2019,4,12,NDVI,180
2015_2019,4,12,NDBI,142
2015_2019,4,12,EVI,145
2015_2019,4,13,NDVI,175
2015_2019,4,13,NDBI,124
2015_2019,4,13,EVI,133
2015_2019,4,14,NDVI,79
2015_2019,4,14,NDBI,156
2015_2019,4,14,EVI,82
2015_2019,4,15,NDVI,37
2015_2019,4,15,NDBI,104
2015_2019,4,15,EVI,56
2015_2019,4,16,NDVI,78
2015_2019,4,16,NDBI,98
2015_2019,4,16,EVI,82
2015_2019,4,17,NDVI,82
2015_2019,4,17,NDBI,150
2015_2019,4,17,EVI,51
2015_2019,4,18,NDVI,165
2015_2019,4,18,NDBI,127
2015_2019,4,18,EVI,96
2015_2019,4,19,NDVI,96
2015_2019,4,19,NDBI,130
2015_2019,4,19,EVI,67
2015_2019,4,2,NDVI,186
2015_2019,4,2,NDBI,140
2015_2019,4,2,EVI,135
2015_2019,4,20,NDVI,182
2015_2019,4,20,NDBI,138
2015_2019,4,20,EVI,136
2015_2019,4,21,NDVI,75
2015_2019,4,21,NDBI,131
2015_2019,4,21,EVI,69
2015_2019,4,22,NDVI,165
2015_2019,4,22,NDBI,127
2015_2019,4,22,EVI,143
2015_2019,4,23,NDVI,72
2015_2019,4,23,NDBI,111
2015_2019,4,23,EVI,60
2015_2019,4,24,NDVI,153
2015_2019,4,24,NDBI,122
2015_2019,4,24,EVI,132
2015_2019,4,25,NDVI,163
2015_2019,4,25,NDBI,133
2015_2019,4,25,EVI,140
2015_2019,4,26,NDVI,116
2015_2019,4,26,NDBI,107
2015_2019,4,26,EVI,79
2015_2019,4,27,NDVI,59
2015_2019,4,27,NDBI,128
2015_2019,4,27,EVI,53
2015_2019,4,28,NDVI,153
2015_2019,4,28,NDBI,126
2015_2019,4,28,EVI,134
2015_2019,4,29,NDVI,169
2015_2019,4,29,NDBI,136
2015_2019,4,29,EVI,90
2015_2019,4,3,NDVI,179
2015_2019,4,3,NDBI,133
2015_2019,4,3,EVI,120
2015_2019,4,30,NDVI,131
2015_2019,4,30,NDBI,118
2015_2019,4,30,EVI,91
2015_2019,4,31,NDVI,147
2015_2019,4,31,NDBI,122
2015_2019,4,31,EVI,148
2015_2019,4,32,NDVI,165
2015_2019,4,32,NDBI,138
2015_2019,4,32,EVI,103
2015_2019,4,33,NDVI,162
2015_2019,4,33,NDBI,99
2015_2019,4,33,EVI,107
2015_2019,4,34,NDVI,124
2015_2019,4,34,NDBI,118
2015_2019,4,34,EVI,185
2015_2019,4,35,NDVI,99
2015_2019,4,35,NDBI,204
2015_2019,4,35,EVI,62
2015_2019,4,36,NDVI,98
2015_2019,4,36,NDBI,115
2015_2019,4,36,EVI,52
2015_2019,4,37,NDVI,165
2015_2019,4,37,NDBI,122
2015_2019,4,37,EVI,155
2015_2019,4,38,NDVI,155
2015_2019,4,38,NDBI,107
2015_2019,4,38,EVI,129
2015_2019,4,39,NDVI,192
2015_2019,4,39,NDBI,155
2015_2019,4,39,EVI,180
2015_2019,4,4,NDVI,67
2015_2019,4,4,NDBI,119
2015_2019,4,4,EVI,67
2015_2019,4,40,NDVI,153
2015_2019,4,40,NDBI,129
2015_2019,4,40,EVI,143
2015_2019,4,41,NDVI,117
2015_2019,4,41,NDBI,109
2015_2019,4,41,EVI,97
2015_2019,4,42,NDVI,149
2015_2019,4,42,NDBI,89
2015_2019,4,42,EVI,119
2015_2019,4,43,NDVI,142
2015_2019,4,43,NDBI,145
2015_2019,4,43,EVI,130
2015_2019,4,44,NDVI,131
2015_2019,4,44,NDBI,155
2015_2019,4,44,EVI,140
2015_2019,4,45,NDVI,98
2015_2019,4,45,NDBI,92
2015_2019,4,45,EVI,68
2015_2019,4,46,NDVI,156
2015_2019,4,46,NDBI,116
2015_2019,4,46,EVI,121
2015_2019,4,47,NDVI,133
2015_2019,4,47,NDBI,128
2015_2019,4,47,EVI,96
2015_2019,4,48,NDVI,127
2015_2019,4,48,NDBI,92
2015_2019,4,48,EVI,106
2015_2019,4,49,NDVI,177
2015_2019,4,49,NDBI,130
2015_2019,4,49,EVI,123
2015_2019,4,5,NDVI,140
2015_2019,4,5,NDBI,138
2015_2019,4,5,EVI,104
2015_2019,4,50,NDVI,123
2015_2019,4,50,NDBI,148
2015_2019,4,50,EVI,62
2015_2019,4,51,NDVI,122
2015_2019,4,51,NDBI,145
2015_2019,4,51,EVI,116
2015_2019,4,52,NDVI,167
2015_2019,4,52,NDBI,115
2015_2019,4,52,EVI,125
2015_2019,4,53,NDVI,145
2015_2019,4,53,NDBI,154
2015_2019,4,53,EVI,107
2015_2019,4,54,NDVI,145
2015_2019,4,54,NDBI,136
2015_2019,4,54,EVI,121
2015_2019,4,55,NDVI,168
2015_2019,4,55,NDBI,136
2015_2019,4,55,EVI,159
2015_2019,4,56,NDVI,74
2015_2019,4,56,NDBI,118
2015_2019,4,56,EVI,69
2015_2019,4,57,NDVI,166
2015_2019,4,57,NDBI,144
2015_2019,4,57,EVI,142
2015_2019,4,58,NDVI,51
2015_2019,4,58,NDBI,127
2015_2019,4,58,EVI,81
2015_2019,4,59,NDVI,156
2015_2019,4,59,NDBI,168
2015_2019,4,59,EVI,192
2015_2019,4,6,NDVI,192
2015_2019,4,6,NDBI,95
2015_2019,4,6,EVI,128
2015_2019,4,60,NDVI,178
2015_2019,4,60,NDBI,142
2015_2019,4,60,EVI,160
2015_2019,4,61,NDVI,170
2015_2019,4,61,NDBI,125
2015_2019,4,61,EVI,153
2015_2019,4,62,NDVI,171
2015_2019,4,62,NDBI,107
2015_2019,4,62,EVI,147
2015_2019,4,63,NDVI,134
2015_2019,4,63,NDBI,122
2015_2019,4,63,EVI,82
2015_2019,4,64,NDVI,155
2015_2019,4,64,NDBI,110
2015_2019,4,64,EVI,105
2015_2019,4,65,NDVI,158
2015_2019,4,65,NDBI,122
2015_2019,4,65,EVI,137
2015_2019,4,66,NDVI,172
2015_2019,4,66,NDBI,127
2015_2019,4,66,EVI,129
2015_2019,4,67,NDVI,108
2015_2019,4,67,NDBI,136
2015_2019,4,67,EVI,71
2015_2019,4,68,NDVI,34
2015_2019,4,68,NDBI,132
2015_2019,4,68,EVI,58
2015_2019,4,69,NDVI,196
2015_2019,4,69,NDBI,176
2015_2019,4,69,EVI,175
2015_2019,4,7,NDVI,126
2015_2019,4,7,NDBI,129
2015_2019,4,7,EVI,81
2015_2019,4,70,NDVI,169
2015_2019,4,70,NDBI,121
2015_2019,4,70,EVI,135
2015_2019,4,71,NDVI,228
2015_2019,4,71,NDBI,104
2015_2019,4,71,EVI,145
2015_2019,4,72,NDVI,85
2015_2019,4,72,NDBI,94
2015_2019,4,72,EVI,57
2015_2019,4,73,NDVI,225
2015_2019,4,73,NDBI,107
2015_2019,4,73,EVI,187
2015_2019,4,74,NDVI,176
2015_2019,4,74,NDBI,178
2015_2019,4,74,EVI,130
2015_2019,4,75,NDVI,164
2015_2019,4,75,NDBI,169
2015_2019,4,75,EVI,166
2015_2019,4,76,NDVI,77
2015_2019,4,76,NDBI,106
2015_2019,4,76,EVI,53
2015_2019,4,77,NDVI,168
2015_2019,4,77,NDBI,126
2015_2019,4,77,EVI,149
2015_2019,4,78,NDVI,136
2015_2019,4,78,NDBI,131
2015_2019,4,78,EVI,156
2015_2019,4,79,NDVI,166
2015_2019,4,79,NDBI,122
2015_2019,4,79,EVI,133
2015_2019,4,8,NDVI,144
2015_2019,4,8,NDBI,90
2015_2019,4,8,EVI,117
2015_2019,4,80,NDVI,216
2015_2019,4,80,NDBI,115
2015_2019,4,80,EVI,137
2015_2019,4,81,NDVI,128
2015_2019,4,81,NDBI,126
2015_2019,4,81,EVI,70
2015_2019,4,82,NDVI,179
2015_2019,4,82,NDBI,154
2015_2019,4,82,EVI,144
2015_2019,4,83,NDVI,207
2015_2019,4,83,NDBI,99
2015_2019,4,83,EVI,137
2015_2019,4,84,NDVI,146
2015_2019,4,84,NDBI,158
2015_2019,4,84,EVI,131
2015_2019,4,85,NDVI,156
2015_2019,4,85,NDBI,130
2015_2019,4,85,EVI,160
2015_2019,4,86,NDVI,102
2015_2019,4,86,NDBI,102
2015_2019,4,86,EVI,79
2015_2019,4,87,NDVI,155
2015_2019,4,87,NDBI,114
2015_2019,4,87,EVI,140
2015_2019,4,88,NDVI,148
2015_2019,4,88,NDBI,174
2015_2019,4,88,EVI,133
2015_2019,4,89,NDVI,180
2015_2019,4,89,NDBI,153
2015_2019,4,89,EVI,185
2015_2019,4,9,NDVI,129
2015_2019,4,9,NDBI,95
2015_2019,4,9,EVI,106
2015_2019,4,90,NDVI,161
2015_2019,4,90,NDBI,129
2015_2019,4,90,EVI,133
2015_2019,4,91,NDVI,177
2015_2019,4,91,NDBI,178
2015_2019,4,91,EVI,117
2015_2019,4,92,NDVI,114
2015_2019,4,92,NDBI,89
2015_2019,4,92,EVI,79
2015_2019,4,93,NDVI,81
2015_2019,4,93,NDBI,226
2015_2019,4,93,EVI,37
2015_2019,4,94,NDVI,141
2015_2019,4,94,NDBI,118
2015_2019,4,94,EVI,113
2015_2019,4,95,NDVI,163
2015_2019,4,95,NDBI,134
2015_2019,4,95,EVI,112
2015_2019,4,96,NDVI,151
2015_2019,4,96,NDBI,87
2015_2019,4,96,EVI,114
2015_2019,4,97,NDVI,173
2015_2019,4,97,NDBI,123
2015_2019,4,97,EVI,167
2015_2019,4,98,NDVI,94
2015_2019,4,98,NDBI,143
2015_2019,4,98,EVI,91
2015_2019,4,99,NDVI,84
2015_2019,4,99,NDBI,86
2015_2019,4,99,EVI,52
2015_2019,5,0,NDVI,129
2015_2019,5,0,NDBI,151
2015_2019,5,0,EVI,76
2015_2019,5,1,NDVI,156
2015_2019,5,1,NDBI,151
2015_2019,5,1,EVI,165
2015_2019,5,10,NDVI,160
2015_2019,5,10,NDBI,154
2015_2019,5,10,EVI,146
2015_2019,5,11,NDVI,32
2015_2019,5,11,NDBI,100
2015_2019,5,11,EVI,35
2015_2019,5,12,NDVI,175
2015_2019,5,12,NDBI,141
2015_2019,5,12,EVI,141
2015_2019,5,13,NDVI,172
2015_2019,5,13,NDBI,123
2015_2019,5,13,EVI,131
2015_2019,5,14,NDVI,79
2015_2019,5,14,NDBI,155
2015_2019,5,14,EVI,81
2015_2019,5,15,NDVI,36
2015_2019,5,15,NDBI,103
2015_2019,5,15,EVI,56
2015_2019,5,16,NDVI,76
2015_2019,5,16,NDBI,96
2015_2019,5,16,EVI,81
2015_2019,5,17,NDVI,82
2015_2019,5,17,NDBI,150
2015_2019,5,17,EVI,50
2015_2019,5,18,NDVI,165
2015_2019,5,18,NDBI,127
2015_2019,5,18,EVI,95
2015_2019,5,19,NDVI,94
2015_2019,5,19,NDBI,128
2015_2019,5,19,EVI,63
2015_2019,5,2,NDVI,186
2015_2019,5,2,NDBI,135
2015_2019,5,2,EVI,134
2015_2019,5,20,NDVI,182
2015_2019,5,20,NDBI,137
2015_2019,5,20,EVI,136
2015_2019,5,21,NDVI,75
2015_2019,5,21,NDBI,130
2015_2019,5,21,EVI,69
2015_2019,5,22,NDVI,162
2015_2019,5,22,NDBI,127
2015_2019,5,22,EVI,142
2015_2019,5,23,NDVI,71
2015_2019,5,23,NDBI,111
2015_2019,5,23,EVI,60
2015_2019,5,24,NDVI,151
2015_2019,5,24,NDBI,122
2015_2019,5,24,EVI,131
2015_2019,5,25,NDVI,162
2015_2019,5,25,NDBI,133
2015_2019,5,25,EVI,140
2015_2019,5,26,NDVI,115
2015_2019,5,26,NDBI,106
2015_2019,5,26,EVI,78
2015_2019,5,27,NDVI,58
2015_2019,5,27,NDBI,128
2015_2019,5,27,EVI,53
2015_2019,5,28,NDVI,151
2015_2019,5,28,NDBI,114
2015_2019,5,28,EVI,132
2015_2019,5,29,NDVI,167
2015_2019,5,29,NDBI,133
2015_2019,5,29,EVI,89
2015_2019,5,3,NDVI,178
2015_2019,5,3,NDBI,133
2015_2019,5,3,EVI,119
2015_2019,5,30,NDVI,131
2015_2019,5,30,NDBI,117
2015_2019,5,30,EVI,90
2015_2019,5,31,NDVI,144
2015_2019,5,31,NDBI,120
2015_2019,5,31,EVI,145
2015_2019,5,32,NDVI,157
2015_2019,5,32,NDBI,134
2015_2019,5,32,EVI,99
2015_2019,5,33,NDVI,161
2015_2019,5,33,NDBI,99
2015_2019,5,33,EVI,105
2015_2019,5,34,NDVI,121
2015_2019,5,34,NDBI,116
2015_2019,5,34,EVI,180
2015_2019,5,35,NDVI,99
2015_2019,5,35,NDBI,204
2015_2019,5,35,EVI,61
2015_2019,5,36,NDVI,96
2015_2019,5,36,NDBI,115
2015_2019,5,36,EVI,51
2015_2019,5,37,NDVI,163
2015_2019,5,37,NDBI,121
2015_2019,5,37,EVI,155
2015_2019,5,38,NDVI,153
2015_2019,5,38,NDBI,106
2015_2019,5,38,EVI,128
2015_2019,5,39,NDVI,189
2015_2019,5,39,NDBI,152
2015_2019,5,39,EVI,176
2015_2019,5,4,NDVI,66
2015_2019,5,4,NDBI,117
2015_2019,5,4,EVI,67
2015_2019,5,40,NDVI,146
2015_2019,5,40,NDBI,118
2015_2019,5,40,EVI,141
2015_2019,5,41,NDVI,115
2015_2019,5,41,NDBI,103
2015_2019,5,41,EVI,94
2015_2019,5,42,NDVI,148
2015_2019,5,42,NDBI,88
2015_2019,5,42,EVI,117
2015_2019,5,43,NDVI,141
2015_2019,5,43,NDBI,144
2015_2019,5,43,EVI,128
2015_2019,5,44,NDVI,126
2015_2019,5,44,NDBI,153
2015_2019,5,44,EVI,136
2015_2019,5,45,NDVI,94
2015_2019,5,45,NDBI,91
2015_2019,5,45,EVI,66
2015_2019,5,46,NDVI,154
2015_2019,5,46,NDBI,113
2015_2019,5,46,EVI,121
2015_2019,5,47,NDVI,132
2015_2019,5,47,NDBI,128
2015_2019,5,47,EVI,94
2015_2019,5,48,NDVI,126
2015_2019,5,48,NDBI,92
2015_2019,5,48,EVI,105
2015_2019,5,49,NDVI,171
2015_2019,5,49,NDBI,125
2015_2019,5,49,EVI,119
2015_2019,5,5,NDVI,138
2015_2019,5,5,NDBI,134
2015_2019,5,5,EVI,102
2015_2019,5,50,NDVI,122
2015_2019,5,50,NDBI,147
2015_2019,5,50,EVI,60
2015_2019,5,51,NDVI,121
2015_2019,5,51,NDBI,144
2015_2019,5,51,EVI,116
2015_2019,5,52,NDVI,167
2015_2019,5,52,NDBI,113
2015_2019,5,52,EVI,125
2015_2019,5,53,NDVI,144
2015_2019,5,53,NDBI,150
2015_2019,5,53,EVI,103
2015_2019,5,54,NDVI,145
2015_2019,5,54,NDBI,135
2015_2019,5,54,EVI,121
2015_2019,5,55,NDVI,167
2015_2019,5,55,NDBI,133
2015_2019,5,55,EVI,158
2015_2019,5,56,NDVI,73
2015_2019,5,56,NDBI,117
2015_2019,5,56,EVI,68
2015_2019,5,57,NDVI,165
2015_2019,5,57,NDBI,143
2015_2019,5,57,EVI,141
2015_2019,5,58,NDVI,51
2015_2019,5,58,NDBI,127
2015_2019,5,58,EVI,80
2015_2019,5,59,NDVI,155
2015_2019,5,59,NDBI,167
2015_2019,5,59,EVI,191
2015_2019,5,6,NDVI,191
2015_2019,5,6,NDBI,91
2015_2019,5,6,EVI,126
2015_2019,5,60,NDVI,174
2015_2019,5,60,NDBI,141
2015_2019,5,60,EVI,158
2015_2019,5,61,NDVI,170
2015_2019,5,61,NDBI,125
2015_2019,5,61,EVI,153
2015_2019,5,62,NDVI,168
2015_2019,5,62,NDBI,106
2015_2019,5,62,EVI,145
2015_2019,5,63,NDVI,130
2015_2019,5,63,NDBI,120
2015_2019,5,63,EVI,80
2015_2019,5,64,NDVI,145
2015_2019,5,64,NDBI,109
2015_2019,5,64,EVI,99
2015_2019,5,65,NDVI,157
2015_2019,5,65,NDBI,120
2015_2019,5,65,EVI,135
2015_2019,5,66,NDVI,171
2015_2019,5,66,NDBI,126
2015_2019,5,66,EVI,128
2015_2019,5,67,NDVI,108
2015_2019,5,67,NDBI,136
2015_2019,5,67,EVI,70
2015_2019,5,68,NDVI,33
2015_2019,5,68,NDBI,131
2015_2019,5,68,EVI,58
2015_2019,5,69,NDVI,193
2015_2019,5,69,NDBI,175
2015_2019,5,69,EVI,172
2015_2019,5,7,NDVI,120
2015_2019,5,7,NDBI,129
2015_2019,5,7,EVI,75
2015_2019,5,70,NDVI,162
2015_2019,5,70,NDBI,121
2015_2019,5,70,EVI,133
2015_2019,5,71,NDVI,226
2015_2019,5,71,NDBI,103
2015_2019,5,71,EVI,144
2015_2019,5,72,NDVI,83
2015_2019,5,72,NDBI,92
2015_2019,5,72,EVI,56
2015_2019,5,73,NDVI,223
2015_2019,5,73,NDBI,105
2015_2019,5,73,EVI,183
2015_2019,5,74,NDVI,170
2015_2019,5,74,NDBI,177
2015_2019,5,74,EVI,122
2015_2019,5,75,NDVI,163
2015_2019,5,75,NDBI,168
2015_2019,5,75,EVI,165
2015_2019,5,76,NDVI,76
2015_2019,5,76,NDBI,105
2015_2019,5,76,EVI,52
2015_2019,5,77,NDVI,164
2015_2019,5,77,NDBI,125
2015_2019,5,77,EVI,148
2015_2019,5,78,NDVI,135
2015_2019,5,78,NDBI,130
2015_2019,5,78,EVI,155
2015_2019,5,79,NDVI,166
2015_2019,5,79,NDBI,120
2015_2019,5,79,EVI,133
2015_2019,5,8,NDVI,142
2015_2019,5,8,NDBI,90
2015_2019,5,8,EVI,116
2015_2019,5,80,NDVI,209
2015_2019,5,80,NDBI,108
2015_2019,5,80,EVI,133
2015_2019,5,81,NDVI,128
2015_2019,5,81,NDBI,126
2015_2019,5,81,EVI,69
2015_2019,5,82,NDVI,178
2015_2019,5,82,NDBI,151
2015_2019,5,82,EVI,143
2015_2019,5,83,NDVI,206
2015_2019,5,83,NDBI,98
2015_2019,5,83,EVI,137
2015_2019,5,84,NDVI,146
2015_2019,5,84,NDBI,156
2015_2019,5,84,EVI,130
2015_2019,5,85,NDVI,155
2015_2019,5,85,NDBI,128
2015_2019,5,85,EVI,160
2015_2019,5,86,NDVI,99
2015_2019,5,86,NDBI,100
2015_2019,5,86,EVI,78
2015_2019,5,87,NDVI,152
2015_2019,5,87,NDBI,113
2015_2019,5,87,EVI,138
2015_2019,5,88,NDVI,146
2015_2019,5,88,NDBI,173
2015_2019,5,88,EVI,130
2015_2019,5,89,NDVI,180
2015_2019,5,89,NDBI,152
2015_2019,5,89,EVI,184
2015_2019,5,9,NDVI,123
2015_2019,5,9,NDBI,91
2015_2019,5,9,EVI,104
2015_2019,5,90,NDVI,157
2015_2019,5,90,NDBI,128
2015_2019,5,90,EVI,129
2015_2019,5,91,NDVI,177
2015_2019,5,91,NDBI,174
2015_2019,5,91,EVI,117
2015_2019,5,92,NDVI,111
2015_2019,5,92,NDBI,88
2015_2019,5,92,EVI,74
2015_2019,5,93,NDVI,81
2015_2019,5,93,NDBI,225
2015_2019,5,93,EVI,37
2015_2019,5,94,NDVI,140
2015_2019,5,94,NDBI,117
2015_2019,5,94,EVI,112
2015_2019,5,95,NDVI,162
2015_2019,5,95,NDBI,129
2015_2019,5,95,EVI,109
2015_2019,5,96,NDVI,150
2015_2019,5,96,NDBI,87
2015_2019,5,96,EVI,113
2015_2019,5,97,NDVI,168
2015_2019,5,97,NDBI,121
2015_2019,5,97,EVI,163
2015_2019,5,98,NDVI,93
2015_2019,5,98,NDBI,141
2015_2019,5,98,EVI,88
2015_2019,5,99,NDVI,83
2015_2019,5,99,NDBI,85
2015_2019,5,99,EVI,51
2015_2019,6,0,NDVI,128
2015_2019,6,0,NDBI,150
2015_2019,6,0,EVI,73
2015_2019,6,1,NDVI,154
2015_2019,6,1,NDBI,150
2015_2019,6,1,EVI,165
2015_2019,6,10,NDVI,159
2015_2019,6,10,NDBI,153
2015_2019,6,10,EVI,145
2015_2019,6,11,NDVI,32
2015_2019,6,11,NDBI,99
2015_2019,6,11,EVI,35
2015_2019,6,12,NDVI,173
2015_2019,6,12,NDBI,139
2015_2019,6,12,EVI,138
2015_2019,6,13,NDVI,170
2015_2019,6,13,NDBI,123
2015_2019,6,13,EVI,129
2015_2019,6,14,NDVI,79
2015_2019,6,14,NDBI,155
2015_2019,6,14,EVI,81
2015_2019,6,15,NDVI,35
2015_2019,6,15,NDBI,99
2015_2019,6,15,EVI,56
2015_2019,6,16,NDVI,75
2015_2019,6,16,NDBI,96
2015_2019,6,16,EVI,81
2015_2019,6,17,NDVI,81
2015_2019,6,17,NDBI,147
2015_2019,6,17,EVI,50
2015_2019,6,18,NDVI,164
2015_2019,6,18,NDBI,127
2015_2019,6,18,EVI,95
2015_2019,6,19,NDVI,94
2015_2019,6,19,NDBI,126
2015_2019,6,19,EVI,61
2015_2019,6,2,NDVI,184
2015_2019,6,2,NDBI,132
2015_2019,6,2,EVI,133
2015_2019,6,20,NDVI,181
2015_2019,6,20,NDBI,137
2015_2019,6,20,EVI,134
2015_2019,6,21,NDVI,75
2015_2019,6,21,NDBI,127
2015_2019,6,21,EVI,67
2015_2019,6,22,NDVI,161
2015_2019,6,22,NDBI,126
2015_2019,6,22,EVI,142
2015_2019,6,23,NDVI,71
2015_2019,6,23,NDBI,110
2015_2019,6,23,EVI,59
2015_2019,6,24,NDVI,147
2015_2019,6,24,NDBI,121
2015_2019,6,24,EVI,130
2015_2019,6,25,NDVI,161
2015_2019,6,25,NDBI,133
2015_2019,6,25,EVI,138
2015_2019,6,26,NDVI,115
2015_2019,6,26,NDBI,106
2015_2019,6,26,EVI,78
2015_2019,6,27,NDVI,58
2015_2019,6,27,NDBI,127
2015_2019,6,27,EVI,52
2015_2019,6,28,NDVI,150
2015_2019,6,28,NDBI,113
2015_2019,6,28,EVI,131
2015_2019,6,29,NDVI,166
2015_2019,6,29,NDBI,133
2015_2019,6,29,EVI,88
2015_2019,6,3,NDVI,177
2015_2019,6,3,NDBI,132
2015_2019,6,3,EVI,117
2015_2019,6,30,NDVI,131
2015_2019,6,30,NDBI,117
2015_2019,6,30,EVI,90
2015_2019,6,31,NDVI,142
2015_2019,6,31,NDBI,112
2015_2019,6,31,EVI,140
2015_2019,6,32,NDVI,157
2015_2019,6,32,NDBI,131
2015_2019,6,32,EVI,98
2015_2019,6,33,NDVI,159
2015_2019,6,33,NDBI,96
2015_2019,6,33,EVI,104
2015_2019,6,34,NDVI,119
2015_2019,6,34,NDBI,113
2015_2019,6,34,EVI,176
2015_2019,6,35,NDVI,99
2015_2019,6,35,NDBI,203
2015_2019,6,35,EVI,61
2015_2019,6,36,NDVI,96
2015_2019,6,36,NDBI,112
2015_2019,6,36,EVI,50
2015_2019,6,37,NDVI,160
2015_2019,6,37,NDBI,120
2015_2019,6,37,EVI,152
2015_2019,6,38,NDVI,153
2015_2019,6,38,NDBI,105
2015_2019,6,38,EVI,126
2015_2019,6,39,NDVI,187
2015_2019,6,39,NDBI,150
2015_2019,6,39,EVI,173
2015_2019,6,4,NDVI,64
2015_2019,6,4,NDBI,116
2015_2019,6,4,EVI,66
2015_2019,6,40,NDVI,145
2015_2019,6,40,NDBI,117
2015_2019,6,40,EVI,138
2015_2019,6,41,NDVI,114
2015_2019,6,41,NDBI,103
2015_2019,6,41,EVI,93
2015_2019,6,42,NDVI,144
2015_2019,6,42,NDBI,88
2015_2019,6,42,EVI,115
2015_2019,6,43,NDVI,138
2015_2019,6,43,NDBI,144
2015_2019,6,43,EVI,126
2015_2019,6,44,NDVI,125
2015_2019,6,44,NDBI,152
2015_2019,6,44,EVI,135
2015_2019,6,45,NDVI,93
2015_2019,6,45,NDBI,91
2015_2019,6,45,EVI,65
2015_2019,6,46,NDVI,153
2015_2019,6,46,NDBI,110
2015_2019,6,46,EVI,121
2015_2019,6,47,NDVI,131
2015_2019,6,47,NDBI,127
2015_2019,6,47,EVI,94
2015_2019,6,48,NDVI,125
2015_2019,6,48,NDBI,92
2015_2019,6,48,EVI,105
2015_2019,6,49,NDVI,168
2015_2019,6,49,NDBI,124
2015_2019,6,49,EVI,114
2015_2019,6,5,NDVI,137
2015_2019,6,5,NDBI,133
2015_2019,6,5,EVI,101
2015_2019,6,50,NDVI,121
2015_2019,6,50,NDBI,147
2015_2019,6,50,EVI,60
2015_2019,6,51,NDVI,121
2015_2019,6,51,NDBI,143
2015_2019,6,51,EVI,115
2015_2019,6,52,NDVI,166
2015_2019,6,52,NDBI,112
2015_2019,6,52,EVI,124
2015_2019,6,53,NDVI,144
2015_2019,6,53,NDBI,149
2015_2019,6,53,EVI,100
2015_2019,6,54,NDVI,144
2015_2019,6,54,NDBI,135
2015_2019,6,54,EVI,119
2015_2019,6,55,NDVI,167
2015_2019,6,55,NDBI,122
2015_2019,6,55,EVI,158
2015_2019,6,56,NDVI,73
2015_2019,6,56,NDBI,116
2015_2019,6,56,EVI,68
2015_2019,6,57,NDVI,161
2015_2019,6,57,NDBI,138
2015_2019,6,57,EVI,133
2015_2019,6,58,NDVI,51
2015_2019,6,58,NDBI,126
2015_2019,6,58,EVI,80
2015_2019,6,59,NDVI,154
2015_2019,6,59,NDBI,167
2015_2019,6,59,EVI,190
2015_2019,6,6,NDVI,186
2015_2019,6,6,NDBI,89
2015_2019,6,6,EVI,122
2015_2019,6,60,NDVI,172
2015_2019,6,60,NDBI,140
2015_2019,6,60,EVI,157
2015_2019,6,61,NDVI,158
2015_2019,6,61,NDBI,124
2015_2019,6,61,EVI,142
2015_2019,6,62,NDVI,168
