system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000d11,1,21,534,-115,-11,31,-22,15,-42,0,43,205,201,39,37,40,72,72,61,39,0,27,-7,12,1043,25,13,9,-22,-32,35,-3,106,-92,-26,23,-34,-15,2,0,1.4867637,1797.0,20.0,2631.0,2252.0,1525.0,1391.0,1685.0,1729.0,2067.0,2312.0,2256.0,2423.0,900.0,331.125,0.058751114,101550.0,0.0072605005,0.320629977159285,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.81453966409633,37.07028177951486]}"
00000000000000000f06,1,20,144,-147,-10,24,-60,44,-53,0,43,205,201,38,37,40,78,73,58,44,0,28,-7,14,2452,25,0,-11,-11,-75,30,-8,618,-120,-27,17,-53,-5,1,-1,2.4998705,1752.3333333333333,19.0,2584.3333333333335,2171.3333333333335,1574.0,1530.0,1813.3333333333333,1824.0416666666665,2206.75,2411.4,2410.0,2555.714285714286,850.5,331.125,0.058751114,101550.0,0.0072605005,0.6712032619213313,165.25,288.175,1.8489972,"{""type"":""Point"",""coordinates"":[116.8413968297412,37.01521634060585]}"
00000000000000000799,1,36,346,-123,-3,13,-56,12,6,0,43,205,202,39,35,36,62,61,51,36,0,18,-4,9,739,34,-29,-14,-6,-31,-13,-2,200,-96,-18,9,-65,0,20,0,1.4852822,1756.0,18.5,2121.25,1779.0,1518.0,1367.5,1438.5,1452.5,1705.0,1834.5,1832.0,1957.25,806.6666666666666,333.25,0.058751114,100625.0,0.007979501,0.9453851090179748,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.25245859676056,36.94622512910695]}"
0000000000000000181b,0,35,-165,-81,12,15,-24,6,-1,1,47,205,202,44,40,44,66,68,59,36,0,18,-3,8,224,35,-29,-13,-10,-16,6,0,487,-58,-9,11,-31,-12,17,-1,3.0122201,1782.0,19.0,2042.5,1683.75,1399.0,1211.5,1287.0,1518.0,1802.0,1946.0,1894.7857142857142,2085.5,868.5,333.25,0.058751114,100625.0,0.007979501,0.9652192611260668,155.375,287.94998,2.9709973,"{""type"":""Point"",""coordinates"":[115.2482358280629,36.981438650125995]}"
00000000000000000dbc,1,42,352,-88,-10,21,6,7,-48,0,40,205,202,36,33,39,73,79,67,33,0,23,-1,13,143,-14,-14,-3,-42,-31,-8,0,182,-95,-25,32,-15,-12,-19,0,1.8543341,1673.5,18.0,2690.25,2253.5,1452.0,1343.6666666666665,1573.0,1671.75,2133.5,2353.5,2273.0,2460.166666666667,883.5,335.25,0.058751114,101083.0,0.0081845,0.9579674798661416,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.63478192108298,36.67250767004222]}"
00000000000000001a73,0,37,1671,-236,-17,56,-62,2,-49,-4,37,199,198,30,25,20,74,36,21,19,0,41,-15,20,435,124,18,-46,21,-3,-24,-2,899,-207,-38,52,-84,-16,-7,-1,5.065162,1655.75,17.5,1631.75,979.0,1400.0,1214.5,1086.5,1224.5,2003.1666666666665,2314.5,2374.25,2534.0,865.5,335.25,0.058751114,101083.0,0.0081845,0.5955120443634332,156.625,288.06,2.7059975,"{""type"":""Point"",""coordinates"":[115.60145459980951,36.64466058396345]}"
00000000000000001966,0,38,962,-245,-11,11,-166,6,28,-1,35,201,198,28,24,18,80,41,20,22,0,42,-12,20,-610,133,3,-28,90,-16,-80,1,1317,-192,-48,14,-147,-31,55,-3,2.7802885,1636.0,20.0,2266.0,1558.5,1319.5,1158.0,1164.5,1432.0,1985.0,2267.0,2216.0,2521.0,1099.5,335.25,0.058751114,100474.0,0.007965,0.5462389284811572,152.625,288.11,2.9819973,"{""type"":""Point"",""coordinates"":[115.1903834509955,36.700265574099916]}"
0000000000000000199c,0,600,242,-253,39,2,-47,33,18,0,35,187,187,28,19,14,19,11,7,17,1,17,-12,7,-438,-5,-64,14,14,22,-87,0,-1245,-202,-36,28,-44,36,13,4,33.12349,1313.0,17.0,458.0,285.0,981.5,782.5,586.0,598.0,638.0,637.5,622.0,619.0,452.0,319.375,0.058751114,93403.0,0.0068560005,0.624599489989631,160.75,285.59998,2.118997,"{""type"":""Point"",""coordinates"":[113.90004446095777,35.6015386154298]}"
00000000000000000dd4,1,21,343,-133,-13,38,-35,47,-73,0,42,204,201,39,37,41,74,70,56,37,0,30,-8,14,1982,16,6,-11,-43,-53,39,-6,488,-102,-32,28,-27,-14,-11,0,2.3229702,1707.0,20.0,2487.0,2022.0,1481.0,1362.0,1508.0,1680.0,2250.0,2561.0,2327.0,2729.0,964.0,331.375,0.058751114,101537.0,0.0071025006,0.4165863530687358,164.875,288.28497,1.7339972,"{""type"":""Point"",""coordinates"":[116.96240345502859,37.050791048810254]}"
00000000000000000784,1,10,-185,-129,-6,30,-67,52,-49,1,41,204,201,38,37,42,72,76,62,41,0,23,-3,13,2451,26,-3,-24,20,-70,22,-8,871,-85,-33,14,-54,-5,-1,-2,1.4965475,1642.6,20.0,2852.5,2543.0,1386.0,1316.5,1673.3333333333333,1801.0,2171.3333333333335,2327.8571428571427,2188.0,2368.6,906.3333333333334,325.5,0.058751114,101588.0,0.007909,0.31891472705972035,166.25,287.13,2.5049973,"{""type"":""Point"",""coordinates"":[117.35766263150707,37.869602397951354]}"
000000000000000007a3,1,36,240,-118,-12,29,-13,11,-37,0,41,204,201,36,34,39,73,67,54,40,0,28,-6,14,-152,38,7,-20,-20,-15,-4,0,243,-115,-27,36,-38,-9,-4,0,3.8807259,1720.3333333333333,17.0,2667.0,2340.0,1515.0,1427.6666666666667,1674.0,1821.75,2150.5,2355.0,2355.5,2449.0,903.0,333.5,0.058751114,100988.0,0.0081245005,0.5337143491070985,157.25,287.91998,2.8179975,"{""type"":""Point"",""coordinates"":[115.58824674248922,36.82019309693234]}"
00000000000000001c3e,0,84,-2448,-177,-82,52,-134,63,-29,9,35,200,200,29,26,22,86,49,27,25,0,41,-15,17,-244,84,16,-44,40,6,-38,0,-2327,-90,-76,4,-89,18,-32,8,2.4481628,1644.0,19.0,1984.0,1278.0,1364.0,1258.0,1218.0,1477.0,2303.0,2619.0,2542.0,2782.0,924.0,345.5,0.058751114,100548.0,0.0084635,0.5494379779899063,162.625,290.03,1.8869972,"{""type"":""Point"",""coordinates"":[113.63324306762695,35.09982731950239]}"
00000000000000000aa0,1,91,273,-145,-31,26,-78,-1,-33,0,36,201,200,30,26,21,60,41,27,20,0,36,-13,15,251,72,11,-12,11,-15,-18,-1,809,-93,-35,17,-75,-12,-40,-1,2.9231062,1628.5,16.0,2000.0,1456.5,1294.0,1174.0,1152.75,1410.0,1995.0,2326.0,2317.0,2387.0,783.75,345.5,0.058751114,100462.0,0.0083925,0.4305497774164513,160.875,289.875,1.9029973,"{""type"":""Point"",""coordinates"":[113.87623732043343,34.92339852722175]}"
000000000000000007e0,1,19,3,-105,-43,43,-59,17,4,0,40,207,204,37,38,44,76,75,59,35,0,24,-7,12,-863,71,7,-15,19,-36,28,2,-107,-96,-26,36,-74,6,14,1,1.1757652,1733.4,20.0,2428.4,1906.0,1595.6363636363637,1502.5,1677.0,1757.1666666666667,2152.625,2435.5,2419.0,2585.0,955.5,327.625,0.058751114,101465.0,0.0078020003,0.8525183005364926,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.20593033861466,37.93302419223451]}"
0000000000000000131a,1,19,153,-107,-41,50,-45,-4,21,0,42,206,203,39,38,42,76,69,52,40,0,25,-8,12,-1002,92,5,-3,12,-40,28,2,-306,-96,-19,35,-67,0,11,1,0.92740995,1727.7777777777778,20.5,2343.1428571428573,1819.75,1546.6666666666667,1417.8,1507.2,1660.2,2095.0,2398.6666666666665,2389.5,2565.3333333333335,961.5,327.625,0.058751114,101465.0,0.0078020003,0.40633044430359233,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.23674272689398,37.90185507587092]}"
00000000000000001329,1,18,430,-101,-46,42,-42,-4,10,0,44,207,205,40,40,44,76,70,58,34,0,24,-8,11,-1552,89,10,-4,6,-31,33,4,675,-91,-24,31,-63,-10,15,-1,0.0,1767.0,21.0,2440.5,1916.7083333333335,1418.4,1307.3333333333333,1379.25,1713.0,2272.5,2520.0,2287.25,2693.3333333333335,954.8333333333334,327.625,0.058751114,101465.0,0.0078020003,0.5610194301183083,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.26198569795751,37.9026621731616]}"
00000000000000001e51,0,81,-1042,-124,4,43,-90,69,-31,4,42,207,205,40,42,47,73,78,66,44,0,20,-4,9,1290,76,-25,-23,42,-77,22,-4,127,-72,-8,23,-64,19,-4,0,2.999263,1791.0,20.0,2741.0,2315.0,1612.5,1546.6666666666667,1725.0,1904.0,2108.0,2243.0,2201.0,2371.0,985.0,329.625,0.058751114,100512.0,0.0071260007,0.30787257220252895,153.625,288.0,2.1609972,"{""type"":""Point"",""coordinates"":[114.42133566961087,38.19542445282559]}"
0000000000000000079f,1,8,-50,-138,10,13,-81,31,-16,0,41,204,201,38,35,40,70,68,57,35,0,22,-5,10,1154,43,-26,-1,53,-51,-26,-3,844,-90,-29,15,-59,-11,10,-2,0.92740995,1667.6666666666665,20.0,2335.833333333333,1974.0,1331.7142857142858,1218.2,1309.0,1579.5,2001.0,2165.5,2037.75,2232.6,875.0,317.75,0.058751114,101621.0,0.0069975005,0.347935371307869,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.80304656292738,39.68186578899178]}"
000000000000000007c3,1,9,-277,-123,20,20,-62,54,-41,1,43,204,201,39,36,44,65,71,62,40,0,16,-4,8,920,32,-41,-18,46,-77,-5,-3,264,-69,-17,18,-33,4,-9,0,0.92740995,1689.3333333333333,20.0,2391.0,2124.5,1383.0,1244.8,1564.75,1669.5,1944.5,2021.0,1829.0,2046.0,846.0,317.75,0.058751114,101621.0,0.0069975005,0.6220948089459664,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.89709792234663,39.698302035474775]}"
000000000000000015d4,0,4,384,-159,23,16,-86,29,-18,0,37,201,199,31,28,26,40,33,24,27,0,22,-9,10,555,57,-18,-10,65,-64,-53,-2,799,-99,-44,26,-66,-30,31,-1,0.92740995,1601.0,19.0,1188.0,870.0,1231.0,1054.5,863.0,1150.0,1367.0,1393.5,1054.0,1423.5,735.5,317.75,0.058751114,101621.0,0.0069975005,0.8017729979174308,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.82442349337758,39.643236596565764]}"
00000000000000000d29,1,15,-925,-132,9,13,-49,25,-34,3,44,204,200,41,39,45,75,72,61,41,0,22,-4,12,2627,32,-21,-18,4,-60,14,-8,389,-86,-11,-5,-44,-10,1,0,0.92740995,1680.0,22.0,2455.0,1935.0,1659.0,1480.0,1659.0,1693.0,2099.0,2262.0,2048.0,2369.0,925.0,325.75,0.058751114,101562.0,0.007876,0.4027399788851165,166.125,287.18,2.4579973,"{""type"":""Point"",""coordinates"":[117.28804268675961,37.8043880450447]}"
00000000000000000d4a,1,13,711,-133,9,18,-57,34,-44,-1,42,204,201,39,36,41,78,81,68,38,0,25,-2,13,2046,44,-23,-24,0,-70,30,-6,1477,-81,-9,-6,-35,-21,3,-4,1.1739935,1603.0,20.0,2757.0,2252.0,1507.0,1391.0,1686.0,1754.0,2172.0,2352.0,2286.0,2514.0,990.0,325.75,0.058751114,101562.0,0.007876,0.40939060643457625,166.125,287.18,2.4579973,"{""type"":""Point"",""coordinates"":[117.27806767770308,37.82181421196157]}"
00000000000000000776,1,56,247,-105,22,28,-13,-10,11,0,43,205,203,39,35,37,61,55,44,34,0,16,-6,7,468,25,-27,-5,-23,-21,-23,-1,766,-77,-8,27,-21,-18,1,-2,2.1824017,1824.0,20.0,1645.0,1333.0,1416.0,1202.0,1174.0,1463.0,1694.0,1768.0,1544.0,1762.0,721.0,337.875,0.058751114,100075.0,0.0078895,0.507582315807496,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.93113131574816,36.36187331335603]}"
00000000000000000798,1,54,-53,-155,12,15,-51,-5,18,0,36,205,203,32,30,34,70,61,47,28,0,22,-6,11,188,45,-22,-7,-3,-12,-42,0,451,-119,-24,18,-57,-16,8,0,2.9552493,1642.0,18.0,2095.0,1819.0,1329.0,1175.0,1311.0,1479.0,1894.0,2042.0,1947.0,2057.0,764.0,337.875,0.058751114,100075.0,0.0078895,0.4333413329759894,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.96068623753042,36.376155814030206]}"
000000000000000007f0,1,57,250,-125,9,21,-19,15,-23,0,40,204,202,35,33,35,65,59,46,32,0,22,-7,10,667,48,-26,-12,-19,-31,-18,-2,977,-93,-27,21,-32,-4,-12,-2,2.3010566,1651.0,20.0,2053.0,1795.0,1427.0,1259.0,1460.0,1596.0,1831.0,1967.0,1791.0,1998.0,804.0,337.875,0.058751114,100075.0,0.0078895,0.6889790372168085,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.9012152067806,36.321085916020145]}"
00000000000000000811,1,55,412,-166,1,18,-76,-2,11,0,35,205,202,31,27,26,65,46,28,24,0,28,-11,12,-219,65,-7,-8,17,-15,-36,0,1127,-116,-43,26,-78,-28,19,-2,1.4780675,1644.5,18.5,1666.5,1364.5,1359.5,1216.5,1166.0,1337.5,1745.0,1906.5,1943.5,2084.0,796.0,337.875,0.058751114,100075.0,0.0078895,0.6185151528176575,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.9694885030099,36.32908108420898]}"
00000000000000001de8,0,50,-48,-63,37,10,26,17,3,0,69,205,203,69,66,66,67,50,56,66,0,7,-10,2,33,-10,-1,-10,-4,-18,0,0,21,-29,10,5,14,4,0,0,0.92740995,2657.0,19.0,2030.0,2026.0,2609.0,2502.0,2609.0,2537.0,2578.0,2622.0,2491.0,2510.0,913.0,337.875,0.058751114,100075.0,0.0078895,0.9732259060195707,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.996528491798,36.33276430167913]}"
00000000000000000447,0,43,2659,-94,-67,44,33,137,-69,-7,34,200,197,29,25,20,84,48,25,25,0,46,-16,20,-1057,43,80,-17,-56,-80,8,2,2332,-45,-36,-3,47,110,-42,-6,1.4459535,1641.0,19.0,2260.0,1453.25,1368.0,1222.0,1131.0,1456.0,2384.0,2846.0,2752.0,3101.0,936.5,350.0,0.13000111,101260.0,0.009902501,0.8893425807554136,159.875,289.51,2.5319972,"{""type"":""Point"",""coordinates"":[118.14143882367127,33.30014305253374]}"
0000000000000000146a,1,86,1057,-231,36,-14,-57,-14,-7,-2,34,200,196,28,25,22,75,51,32,23,0,37,-13,15,-2124,122,-19,-24,-10,-20,-27,6,925,-152,23,-38,-38,-47,-5,-2,4.2980776,1477.0,15.0,2269.0,1471.0,1277.0,1181.0,1120.0,1306.0,2011.0,2249.0,2204.0,2464.0,640.0,354.0,0.13000111,100588.0,0.0099605005,0.582276490229916,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.09911457063357,31.948718837164844]}"
000000000000000014aa,1,86,446,-192,39,-6,-59,-16,-6,0,35,199,197,29,24,21,71,49,33,28,0,37,-11,14,-1209,88,-18,-28,-5,-19,-38,3,223,-122,27,-27,-40,-50,0,0,4.298111,1507.0,13.0,2527.0,1912.0,1498.0,1349.0,1475.0,1531.0,2134.0,2412.0,2356.0,2525.0,665.0,354.0,0.13000111,100588.0,0.0099605005,0.8563890058848446,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.0821387729231,31.951412134201128]}"
00000000000000001952,0,86,1028,-213,37,14,-61,-32,11,-1,33,199,196,27,23,16,75,41,21,20,0,46,-16,18,-1048,138,-30,-31,6,0,-10,2,634,-146,30,-9,-48,-52,0,0,4.2986255,1478.0,14.0,1836.0,973.0,1139.0,958.0,785.0,1017.0,1915.0,2271.0,2237.0,2534.0,676.0,354.0,0.13000111,100588.0,0.0099605005,0.43553576103255365,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.0700992000788,31.994264095324745]}"
00000000000000001e15,0,84,-298,-117,-3,22,-23,34,0,1,40,193,192,35,30,28,31,24,19,26,0,15,-11,6,-1510,77,-3,-8,-4,-5,-25,4,8,-78,-3,4,-14,2,7,0,3.7612972,1524.0,11.0,480.0,297.0,1241.0,1140.0,824.0,807.0,760.0,790.0,611.0,773.0,282.0,354.0,0.13000111,100588.0,0.0099605005,0.505875959616821,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.087886554181,31.923025496894883]}"
00000000000000000268,0,35,1263,-196,-39,36,-62,-8,7,-2,36,198,194,30,26,21,65,47,26,25,0,37,-13,17,-1280,197,-3,-21,34,-34,-16,3,645,-139,-50,32,-29,-29,-30,-1,1.433506,1635.0,16.5,2077.5,1304.5,1364.0,1161.0,1170.5,1292.0,1770.0,1924.5,1895.5,2109.5,753.5,360.0,0.13000111,100839.0,0.0104545,0.43736269854403664,148.625,290.22498,2.0929973,"{""type"":""Point"",""coordinates"":[117.38478734321518,31.978184576926015]}"
000000000000000005bc,1,30,1190,-139,-13,-5,-20,-18,-13,-2,40,201,199,35,32,27,63,52,34,32,0,29,-10,12,728,97,-17,-20,28,-19,-8,-2,539,-88,-26,-3,-20,-19,-32,-1,0.0,1789.0,16.5,1904.0,1348.0,1496.5,1322.5,1220.5,1413.5,1861.5,2042.0,1797.5,2140.5,708.0,360.0,0.13000111,100839.0,0.0104545,0.5629896342532601,148.625,290.22498,2.0929973,"{""type"":""Point"",""coordinates"":[117.33502377545874,31.91718853361593]}"
0000000000000000137f,1,92,631,-189,18,5,-70,0,7,-1,35,200,197,30,27,24,62,47,30,28,0,32,-10,13,-1577,92,-25,-19,-4,-14,-30,4,651,-143,20,-27,-54,-23,3,-1,2.7802885,1466.0,13.0,1934.0,1324.0,1270.0,1109.0,982.0,1190.0,1830.0,2073.0,1929.0,2192.0,613.0,354.125,0.13000111,100514.0,0.0099985,0.33005490465147824,153.875,289.895,2.1579971,"{""type"":""Point"",""coordinates"":[115.06003946810223,31.812533431891563]}"
000000000000000015c0,0,74,-1245,-174,-24,17,-70,10,4,4,35,195,192,30,27,21,33,17,10,24,0,24,-14,10,-956,76,-44,-3,20,-11,-11,2,-1193,-152,-1,-13,-60,-9,10,4,2.1818998,1532.5,12.5,1256.0,769.0,1179.5,1066.5,833.5,1131.5,1793.0,1942.0,2014.0,1946.5,559.0,354.125,0.13000111,100514.0,0.0099985,0.8058608139515537,153.875,289.895,2.1579971,"{""type"":""Point"",""coordinates"":[115.02716251603518,31.8145979956793]}"
000000000000000014e9,1,20,453,-134,-44,34,-25,30,-29,0,43,204,201,39,36,35,71,59,47,33,0,32,-9,13,-612,27,0,-30,15,-37,-10,1,509,-86,-37,5,-54,17,-11,0,1.4478194,1698.0,17.0,1971.0,1543.0,1427.0,1238.0,1175.0,1394.0,1928.0,2166.0,1918.0,2288.0,829.0,350.25,0.13000111,101290.0,0.0099325,0.8086387087515127,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.89764439402198,33.49058679942535]}"
0000000000000000150d,1,18,621,-143,-52,59,-45,23,-41,0,40,203,201,36,34,35,76,65,50,39,0,35,-10,14,741,58,4,-40,11,-21,-1,-2,984,-82,-48,12,-53,13,-8,-2,2.9937184,1722.0,18.0,2185.0,1693.0,1394.0,1250.0,1200.0,1495.0,2087.0,2308.0,2341.0,2479.0,811.0,350.25,0.13000111,101290.0,0.0099325,0.31589672677236547,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.80125200654966,33.47998751622132]}"
000000000000000001ea,0,132,1655,-239,-36,29,-57,-36,0,-3,36,191,190,30,23,17,47,29,15,20,0,49,-17,20,-1164,95,6,-14,28,18,12,2,1658,-147,-77,7,-54,-47,-33,-4,21.065922,1449.0,13.0,1307.0,644.0,1115.0,917.0,689.0,938.0,1598.0,1840.0,1746.0,1986.75,634.5,360.375,0.13000111,100980.0,0.0102975005,0.4230101646854625,148.125,290.28497,2.8889973,"{""type"":""Point"",""coordinates"":[117.91254870749682,31.60520306931054]}"
00000000000000000234,0,6,68,-147,-37,18,-101,-41,-23,1,37,200,198,31,30,24,73,55,32,23,0,40,-15,13,-1178,104,18,-6,79,-24,-24,3,-1371,-113,-10,4,-66,-49,-29,5,0.0,1523.0,15.0,1905.0,1021.0,1204.0,1055.0,931.0,1203.0,2015.0,2328.0,2120.0,2543.0,948.0,362.5,0.13000111,101454.0,0.010259001,0.589793934629064,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.62492177808478,31.587594079250476]}"
00000000000000000238,0,6,3537,-38,-85,9,45,64,-37,-10,37,196,194,31,26,22,47,24,15,25,0,34,-17,11,-2163,47,41,0,21,-33,-6,6,2861,-29,-28,-13,54,39,-40,-8,2.8569698,1571.0,13.0,1628.0,1145.0,1342.5,1217.5,1096.5,1298.5,1798.0,2006.5,1773.0,2118.5,680.5,362.5,0.13000111,101454.0,0.010259001,0.715021280792796,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.60812434441645,31.517167037212356]}"
00000000000000000b4b,1,7,936,-64,-33,16,-38,22,-7,-2,43,204,201,40,35,34,49,49,44,34,0,20,-12,6,-646,26,22,-1,52,-38,-34,1,-252,-46,-10,1,-19,1,-12,1,3.7506177,1640.5,15.0,1503.5,1269.0,1346.0,1185.5,1168.5,1243.0,1422.0,1524.5,1370.0,1588.0,657.0,362.5,0.13000111,101454.0,0.010259001,0.2506067194567736,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.61737697910235,31.57411867586696]}"
000000000000000014cc,1,5,519,-70,-12,27,-51,36,-22,0,42,203,201,37,34,33,53,48,40,33,0,24,-13,8,-1460,40,22,1,77,-12,0,4,251,-57,1,0,-26,-2,-23,0,1.4298686,1676.0,14.5,1587.5,1340.5,1384.0,1236.0,1178.5,1349.0,1618.5,1813.0,1624.5,1865.5,599.0,362.5,0.13000111,101454.0,0.010259001,0.5474427208823938,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.643877416663,31.57295039139096]}"
000000000000000011b3,1,26,1070,-122,-5,38,-9,46,-72,-2,44,205,200,41,40,43,85,76,55,41,0,35,-8,16,1571,70,11,-4,-22,13,-13,-5,911,-82,-29,15,8,37,-22,-2,1.8543341,1770.5,18.0,2667.6666666666665,2075.5,1554.125,1483.0,1569.0,1812.0,2334.416666666667,2663.75,2568.0,2835.3333333333335,864.3333333333333,348.625,0.13000111,101251.0,0.009751501,0.34955931630091086,163.75,289.565,2.0689974,"{""type"":""Point"",""coordinates"":[117.36170257706148,33.497413683138184]}"
000000000000000014df,1,4,22977,-579,138,85,-429,478,-707,-73,41,205,202,37,35,35,64,52,40,33,0,41,-17,14,-592,23,46,-10,-28,-27,74,1,-1756,-16,-63,54,7,10,-57,6,1.4387263,1610.5,16.0,1590.0,1191.5,1380.0,1196.5,1138.5,1235.5,1664.5,1786.0,1601.0,1991.5,754.0,352.75,0.13000111,101580.0,0.010302,0.9311137651672271,160.5,289.64,2.0149972,"{""type"":""Point"",""coordinates"":[120.21430099847716,32.544298669368345]}"
000000000000000013be,1,59,-606,-142,22,36,-46,40,-24,2,43,204,202,39,37,36,65,59,50,41,0,28,-10,12,-222,95,18,-24,-55,-11,22,0,72,-75,7,-9,-56,36,-21,0,5.959311,1732.0,15.0,2499.0,2184.0,1529.0,1462.0,1556.0,1809.0,2079.0,2304.0,2087.0,2382.0,703.0,356.75,0.13000111,100988.0,0.009939501,0.8147613176875329,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.6330716240327,32.171232438832845]}"
000000000000000018d3,0,44,-1812,-165,3,59,57,11,-1,6,44,190,189,40,37,35,26,8,5,37,0,5,-16,3,-5411,-32,38,65,66,-72,64,16,-1413,-106,0,43,48,14,-6,4,0.0,1603.0,13.0,307.0,179.0,1335.0,1252.0,969.0,895.0,833.5,881.5,740.5,785.0,287.0,356.75,0.13000111,100988.0,0.009939501,0.7269516561769918,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.65166607542557,32.15784621747041]}"
000000000000000018e5,0,53,991,-201,70,-19,-69,53,-57,-2,34,197,194,28,24,18,83,34,17,21,0,41,-15,16,-2262,147,-27,-11,-19,-43,27,6,1608,-106,45,-56,-70,39,-37,-4,1.4346805,1468.0,15.0,1839.0,1115.5,1186.5,1092.0,949.5,1179.5,1926.5,2287.5,2011.5,2372.5,763.0,356.75,0.13000111,100988.0,0.009939501,0.7683603455742671,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.62462608663746,32.10699908815796]}"
00000000000000001c26,0,59,1109,-238,37,12,-91,76,-56,-2,34,198,195,28,24,18,84,49,23,22,0,43,-14,17,-2965,175,-6,-31,-27,-40,28,9,2418,-138,8,-35,-84,58,-42,-7,1.4352428,1404.0,14.0,2167.0,1256.5,1147.0,1022.0,894.0,1155.5,2054.0,2356.5,2323.0,2599.5,696.0,356.75,0.13000111,100988.0,0.009939501,0.8968660064767988,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.69667178235801,32.16844550067445]}"
00000000000000000390,0,22,648,-221,-29,65,-52,68,-36,0,35,201,198,30,28,23,90,54,30,24,0,46,-12,21,471,82,11,-38,-26,-53,-33,-2,742,-147,-24,43,-43,30,-13,-1,3.5493617,1591.0,17.0,2326.0,1510.0,1360.0,1250.0,1204.0,1422.0,2292.0,2685.0,2640.0,2941.0,954.0,354.875,0.13000111,101257.0,0.010090001,0.5365327323664606,153.875,289.815,2.1619973,"{""type"":""Point"",""coordinates"":[116.69057219570949,32.96399371961973]}"
0000000000000000139b,1,54,667,-172,42,-12,-50,3,-19,-1,42,201,199,38,32,29,76,68,50,30,0,37,-10,15,-990,92,-9,-35,9,-19,-11,2,772,-98,25,-14,-47,-10,-12,-1,1.4344215,1613.0,15.0,2613.5,1947.5,1495.0,1371.5,1398.0,1546.5,2115.0,2413.0,2323.5,2709.5,684.0,355.125,0.13000111,100945.0,0.009980001,0.313984853206578,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.96939932098884,32.07861245085172]}"
0000000000000000139e,1,54,69,-148,6,-3,-52,10,-24,0,41,202,199,36,33,32,72,60,44,30,0,33,-10,13,-1138,71,-8,-31,0,-10,-16,3,-81,-84,15,-18,-37,-10,-25,1,2.152555,1585.0,15.0,2284.0,1617.5,1366.0,1275.0,1235.5,1419.0,2125.0,2501.0,2437.0,2694.5,664.5,355.125,0.13000111,100945.0,0.009980001,0.6863190252457607,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.92304696553829,32.02947761634381]}"
