system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000019c6,35,187,187,28,19,14,19,11,7,17,1,0,624,242,-253,39,2,-47,33,18,0,17,-12,7,-438,-5,-64,14,14,22,-87,0,-1245,-202,-36,28,-44,36,13,4,39.774864,319.375,0.058751114,93403.0,0.0068560005,160.75,285.59998,2.118997,"{""type"":""Point"",""coordinates"":[113.90013364297883,35.60144943340873]}"
00000000000000000304,42,204,201,39,37,41,74,70,56,37,0,1,21,343,-133,-13,38,-35,47,-73,0,30,-8,14,1982,16,6,-11,-43,-53,39,-6,488,-102,-32,28,-27,-14,-11,0,2.3229702,331.375,0.058751114,101537.0,0.0071025006,164.875,288.28497,1.7339972,"{""type"":""Point"",""coordinates"":[116.96240345502859,37.050791048810254]}"
000000000000000011f6,41,204,201,38,37,42,72,76,62,41,0,1,10,-185,-129,-6,30,-67,52,-49,1,23,-3,13,2451,26,-3,-24,20,-70,22,-8,871,-85,-33,14,-54,-5,-1,-2,1.1747496,325.5,0.058751114,101588.0,0.007909,166.25,287.13,2.5049973,"{""type"":""Point"",""coordinates"":[117.35775181352814,37.86951321593028]}"
00000000000000001276,44,205,202,40,36,40,76,77,65,36,0,1,14,-189,-161,-8,49,-84,35,-33,1,31,-5,15,2354,50,-17,-18,10,-64,8,-7,1249,-92,-30,10,-56,-21,13,-3,2.5235128,325.5,0.058751114,101588.0,0.007909,166.25,287.13,2.5049973,"{""type"":""Point"",""coordinates"":[117.32137000803311,37.83232431314455]}"
0000000000000000023a,44,204,201,39,37,44,69,77,69,38,0,1,12,1080,-110,5,20,-32,28,-45,-2,19,-2,10,1294,33,-29,4,-18,-53,43,-4,1092,-73,-16,16,-19,-7,1,-3,1.4919525,329.5,0.058751114,101565.0,0.0077420007,161.375,287.46,2.1369972,"{""type"":""Point"",""coordinates"":[117.52106193050956,37.49868991322467]}"
0000000000000000048f,46,204,202,43,39,45,65,76,67,41,0,1,18,-273,-91,13,5,-20,25,-30,1,16,-1,8,3280,-4,-33,-13,-21,-70,41,-10,277,-59,-19,1,-4,-14,6,0,2.1913757,329.5,0.058751114,101565.0,0.0077420007,161.375,287.46,2.1369972,"{""type"":""Point"",""coordinates"":[117.50489323008975,37.47578351111312]}"
00000000000000001215,41,204,201,37,35,40,72,69,61,33,0,1,40,190,-89,-17,26,-2,19,-41,0,24,-4,12,-30,14,6,-21,-33,-22,4,0,270,-94,-29,34,-29,-2,-10,0,1.4837843,333.5,0.058751114,100988.0,0.0081245005,157.25,287.91998,2.8179975,"{""type"":""Point"",""coordinates"":[115.58851874765348,36.819831909747016]}"
00000000000000001c83,35,200,200,29,26,22,86,49,27,25,0,0,84,-2448,-177,-82,52,-134,63,-29,9,41,-15,17,-244,84,16,-44,40,6,-38,0,-2327,-90,-76,4,-89,18,-32,8,1.4643958,345.5,0.058751114,100548.0,0.0084635,162.625,290.03,1.8869972,"{""type"":""Point"",""coordinates"":[113.63333670874906,35.09991650152346]}"
00000000000000001512,36,201,200,30,26,21,60,41,27,20,0,1,91,273,-145,-31,26,-78,-1,-33,0,36,-13,15,251,72,11,-12,11,-15,-18,-1,809,-93,-35,17,-75,-12,-40,-1,2.9231062,345.5,0.058751114,100462.0,0.0083925,160.875,289.875,1.9029973,"{""type"":""Point"",""coordinates"":[113.87614813841235,34.92339852722175]}"
0000000000000000084a,42,206,203,39,38,42,76,69,52,40,0,1,19,153,-107,-41,50,-45,-4,21,0,25,-8,12,-1002,92,5,-3,12,-40,28,2,-306,-96,-19,35,-67,0,11,1,0.92740995,327.625,0.058751114,101465.0,0.0078020003,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.23665354487291,37.90185507587092]}"
00000000000000000859,44,207,205,40,40,44,76,70,58,34,0,1,18,430,-101,-46,42,-42,-4,10,0,24,-8,11,-1552,89,10,-4,6,-31,33,4,675,-91,-24,31,-63,-10,15,-1,0.0,327.625,0.058751114,101465.0,0.0078020003,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.26198569795751,37.9026621731616]}"
00000000000000001252,40,207,204,37,38,44,76,75,59,35,0,1,19,3,-105,-43,43,-59,17,4,0,24,-7,12,-863,71,7,-15,19,-36,28,2,-107,-96,-26,36,-74,6,14,1,1.1757652,327.625,0.058751114,101465.0,0.0078020003,164.0,287.505,2.3709972,"{""type"":""Point"",""coordinates"":[116.20593033861466,37.93311337425558]}"
00000000000000001ea2,42,207,205,40,42,47,73,78,66,44,0,0,83,-1042,-124,4,43,-90,69,-31,4,20,-4,9,1290,76,-25,-23,42,-77,22,-4,127,-72,-8,23,-64,19,-4,0,3.0196033,329.625,0.058751114,100512.0,0.0071260007,153.625,288.0,2.1609972,"{""type"":""Point"",""coordinates"":[114.42133566961085,38.19533081170347]}"
00000000000000001211,41,204,201,38,35,40,70,68,57,35,0,1,8,-50,-138,10,13,-81,31,-16,0,22,-5,10,1154,43,-26,-1,53,-51,-26,-3,844,-90,-29,15,-59,-11,10,-2,0.92740995,317.75,0.058751114,101621.0,0.0069975005,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.80295738090629,39.68186578899177]}"
00000000000000001235,43,204,201,39,36,44,65,71,62,40,0,1,9,-277,-123,20,20,-62,54,-41,1,16,-4,8,920,32,-41,-18,46,-77,-5,-3,264,-69,-17,18,-33,4,-9,0,0.0,317.75,0.058751114,101621.0,0.0069975005,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.89700874032557,39.69830203547478]}"
000000000000000015d4,37,201,199,31,28,26,40,33,24,27,0,0,4,384,-159,23,16,-86,29,-18,0,22,-9,10,555,57,-18,-10,65,-64,-53,-2,799,-99,-44,26,-66,-30,31,-1,0.92740995,317.75,0.058751114,101621.0,0.0069975005,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.82451267539862,39.64332577858685]}"
00000000000000000259,44,204,200,41,39,45,75,72,61,41,0,1,15,-925,-132,9,13,-49,25,-34,3,22,-4,12,2627,32,-21,-18,4,-60,14,-8,389,-86,-11,-5,-44,-10,1,0,0.0,325.75,0.058751114,101562.0,0.007876,166.125,287.18,2.4579973,"{""type"":""Point"",""coordinates"":[117.28794904563752,37.804294403922576]}"
0000000000000000027a,41,205,202,37,35,41,76,77,63,36,0,1,13,63,-146,3,23,-63,36,-33,0,25,-4,14,2176,53,-12,-26,12,-67,19,-7,908,-93,-17,0,-41,-22,15,-2,0.92740995,325.75,0.058751114,101562.0,0.007876,166.125,287.18,2.4579973,"{""type"":""Point"",""coordinates"":[117.27825050084626,37.82181421196157]}"
00000000000000001835,37,202,200,33,30,29,72,53,42,27,0,0,8,173,-186,-12,105,-84,73,-46,0,31,-9,15,907,90,-27,-119,61,-95,21,-3,300,-126,-37,72,-42,16,0,0,1.5169581,317.875,0.058751114,101690.0,0.0074075004,165.375,286.16998,2.3539972,"{""type"":""Point"",""coordinates"":[118.78634077262693,39.432584203699925]}"
000000000000000011e8,43,205,203,39,35,37,61,55,44,34,0,1,56,247,-105,22,28,-13,-10,11,0,16,-6,7,468,25,-27,-5,-23,-21,-23,-1,766,-77,-8,27,-21,-18,1,-2,2.1824017,337.875,0.058751114,100075.0,0.0078895,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.93122049776925,36.361962495377085]}"
0000000000000000120a,36,205,203,32,30,34,70,61,47,28,0,1,54,-53,-155,12,15,-51,-5,18,0,22,-6,11,188,45,-22,-7,-3,-12,-42,0,451,-119,-24,18,-57,-16,8,0,2.9552493,337.875,0.058751114,100075.0,0.0078895,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.96059705550935,36.37624499605128]}"
00000000000000001262,39,203,202,35,33,38,68,60,53,31,0,1,57,29,-127,9,26,-22,27,-24,0,21,-7,10,562,35,-30,-11,-10,-30,-18,-2,868,-93,-25,22,-34,3,-12,-2,2.3010566,337.875,0.058751114,100075.0,0.0078895,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.90103684273849,36.32099673399908]}"
00000000000000001283,35,205,202,31,27,26,65,46,28,24,0,1,55,412,-166,1,18,-76,-2,11,0,28,-11,12,-219,65,-7,-8,17,-15,-36,0,1127,-116,-43,26,-78,-28,19,-2,1.4780675,337.875,0.058751114,100075.0,0.0078895,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.9694885030099,36.32908108420898]}"
00000000000000001e36,69,205,203,69,66,66,67,50,56,66,0,0,50,-48,-63,37,10,26,17,3,0,7,-10,2,33,-10,-1,-10,-4,-18,0,0,21,-29,10,5,14,4,0,0,3.008493,337.875,0.058751114,100075.0,0.0078895,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.99643930977693,36.332857942801255]}"
000000000000000009d4,43,205,202,39,38,43,71,67,57,38,0,1,78,1037,-162,9,5,-70,26,-9,-2,23,-7,10,-568,39,-12,-15,31,-26,19,1,617,-102,-3,-10,-51,-3,4,-1,3.578364,345.875,0.058751114,100598.0,0.0084725,157.25,289.645,2.0109973,"{""type"":""Point"",""coordinates"":[114.25694645017454,34.741761504910684]}"
00000000000000000f20,34,200,197,29,25,20,84,48,25,25,0,0,43,2659,-94,-67,44,33,137,-69,-7,46,-16,20,-1057,43,80,-17,-56,-80,8,2,2332,-45,-36,-3,47,110,-42,-6,1.4459535,350.0,0.13000111,101260.0,0.009902501,159.875,289.51,2.5319972,"{""type"":""Point"",""coordinates"":[118.14143882367127,33.30023223455482]}"
0000000000000000099a,34,199,196,28,24,18,80,47,24,21,0,1,85,2853,-224,23,-12,-69,-24,-17,-8,42,-14,16,-3070,122,-2,-22,-2,-4,-17,9,2272,-139,15,-42,-46,-55,-16,-6,3.534055,354.0,0.13000111,100588.0,0.0099605005,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.09938657579782,31.948446832000585]}"
000000000000000009da,35,199,196,31,28,25,82,50,27,31,0,1,89,1715,-174,31,-19,-48,32,-24,-4,38,-13,15,-2399,114,-21,-22,-18,-39,-18,7,1407,-104,24,-35,-25,-12,-13,-3,1.0929788,354.0,0.13000111,100588.0,0.0099605005,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.08240631898634,31.95249123665606]}"
00000000000000001979,33,199,196,27,23,16,75,41,21,20,0,0,86,1028,-213,37,14,-61,-32,11,-1,46,-16,18,-1048,138,-30,-31,6,0,-10,2,634,-146,30,-9,-48,-52,0,0,4.2986255,354.0,0.13000111,100588.0,0.0099605005,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.07001001805772,31.994264095324745]}"
00000000000000001e64,40,193,192,35,30,28,31,24,19,26,0,0,84,-298,-117,-3,22,-23,34,0,1,15,-11,6,-1510,77,-3,-8,-4,-5,-25,4,8,-78,-3,4,-14,2,7,0,3.7612972,354.0,0.13000111,100588.0,0.0099605005,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.08779737215991,31.923114678915958]}"
00000000000000000d9d,36,195,193,30,25,18,91,26,13,22,0,0,4,-1622,-26,-67,57,59,58,-56,6,42,-18,14,-399,51,61,-50,-45,-31,78,0,-1902,-6,-34,6,42,36,-39,7,0.92740995,358.0,0.13000111,101553.0,0.0104815,156.875,290.31,1.5179973,"{""type"":""Point"",""coordinates"":[120.68088795540662,32.07618669987865]}"
00000000000000000d41,36,198,194,30,26,21,65,47,26,25,0,0,35,1263,-196,-39,36,-62,-8,7,-2,37,-13,17,-1280,197,-3,-21,34,-34,-16,3,645,-139,-50,32,-29,-29,-30,-1,1.433506,360.0,0.13000111,100839.0,0.0104545,148.625,290.22498,2.0929973,"{""type"":""Point"",""coordinates"":[117.38469816119412,31.97809093580389]}"
0000000000000000102e,37,200,198,31,26,21,82,41,21,24,0,1,27,278,-134,-16,2,-3,7,-57,0,42,-17,17,1243,70,0,-25,12,-17,22,-4,-306,-62,-35,-2,-10,-18,-63,2,2.9866269,360.0,0.13000111,100839.0,0.0104545,148.625,290.22498,2.0929973,"{""type"":""Point"",""coordinates"":[117.33592005477048,31.916916528451665]}"
000000000000000008af,32,198,196,27,24,18,81,48,25,22,0,1,94,2639,-211,37,-19,-91,-19,-17,-7,48,-14,19,-3291,100,-37,-27,24,-15,-11,10,1876,-148,37,-44,-72,-36,-19,-5,5.5185604,354.125,0.13000111,100514.0,0.0099985,153.875,289.895,2.1579971,"{""type"":""Point"",""coordinates"":[115.0570741659017,31.815587916113167]}"
000000000000000015c0,35,195,192,30,27,21,33,17,10,24,0,0,74,-1245,-174,-24,17,-70,10,4,4,24,-14,10,-956,76,-44,-3,20,-11,-11,2,-1193,-152,-1,-13,-60,-9,10,4,0.0,354.125,0.13000111,100514.0,0.0099985,153.875,289.895,2.1579971,"{""type"":""Point"",""coordinates"":[115.02716251603518,31.814508813658232]}"
00000000000000000a19,43,204,201,39,37,39,74,64,51,32,0,1,20,-208,-144,-44,33,-36,39,-35,1,34,-9,15,118,45,3,-30,16,-40,0,0,-63,-89,-42,4,-62,25,-11,1,1.4478194,350.25,0.13000111,101290.0,0.0099325,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.8979119400852,33.490497617404294]}"
00000000000000000a3d,40,203,201,36,34,35,76,65,50,39,0,1,18,621,-143,-52,59,-45,23,-41,0,35,-10,14,741,58,4,-40,11,-21,-1,-2,984,-82,-48,12,-53,13,-8,-2,2.1617243,350.25,0.13000111,101290.0,0.0099325,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.80116282452857,33.47998751622132]}"
00000000000000000e27,37,198,195,31,25,18,65,39,16,21,0,0,1,817,-104,-128,66,-73,53,-46,-1,43,-17,16,-861,69,68,-53,24,-54,39,1,-172,-55,-89,28,-48,27,-26,1,3.7846577,352.25,0.13000111,101633.0,0.010333,161.25,289.58002,2.1639972,"{""type"":""Point"",""coordinates"":[120.27772279276033,32.66476574342824]}"
00000000000000000f18,36,196,195,30,24,16,86,41,18,20,0,0,21,1182,-19,-80,121,138,183,-147,-2,56,-17,24,1153,10,82,-78,-171,-88,67,-4,1356,-31,-82,66,104,146,-67,-3,0.92740995,348.375,0.13000111,101242.0,0.0097305,163.875,289.54498,2.0529974,"{""type"":""Point"",""coordinates"":[117.48521967624195,33.44441280801693]}"
00000000000000000ed5,40,203,200,35,30,26,79,52,32,27,0,0,6,-1766,-82,55,-18,-70,-123,-28,7,42,-15,14,-789,27,-9,34,52,91,-13,1,-1841,-14,24,4,-22,-97,-24,6,1.1032752,350.375,0.13000111,101639.0,0.010515501,164.25,289.3,2.5709972,"{""type"":""Point"",""coordinates"":[120.63561470241099,32.80005041028874]}"
00000000000000000cc3,36,191,190,30,23,17,47,29,15,20,0,0,149,1655,-239,-36,29,-57,-36,0,-3,49,-17,20,-1164,95,6,-14,28,18,12,2,1658,-147,-77,7,-54,-47,-33,-4,23.960728,360.375,0.13000111,100980.0,0.0102975005,148.125,290.28497,2.8889973,"{""type"":""Point"",""coordinates"":[117.91263788951791,31.605113887289466]}"
0000000000000000007b,43,204,201,40,35,34,49,49,44,34,0,1,8,936,-64,-33,16,-38,22,-7,-2,20,-12,6,-646,26,22,-1,52,-38,-34,1,-252,-46,-10,1,-19,1,-12,1,2.9851577,362.5,0.13000111,101454.0,0.010259001,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.61728779708126,31.57411867586696]}"
000000000000000009fc,42,203,201,37,34,33,53,48,40,33,0,1,5,519,-70,-12,27,-51,36,-22,0,24,-13,8,-1460,40,22,1,77,-12,0,4,251,-57,1,0,-26,-2,-23,0,1.4298686,362.5,0.13000111,101454.0,0.010259001,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.64396659868403,31.57304403251308]}"
00000000000000000d0d,37,200,198,31,30,24,73,55,32,23,0,0,6,68,-147,-37,18,-101,-41,-23,1,40,-15,13,-1178,104,18,-6,79,-24,-24,3,-1371,-113,-10,4,-66,-49,-29,5,0.0,362.5,0.13000111,101454.0,0.010259001,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.62483259606371,31.587594079250476]}"
00000000000000000d11,37,196,194,31,26,22,47,24,15,25,0,0,6,3537,-38,-85,9,45,64,-37,-10,34,-17,11,-2163,47,41,0,21,-33,-6,6,2861,-29,-28,-13,54,39,-40,-8,2.8569698,362.5,0.13000111,101454.0,0.010259001,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.60812434441645,31.517256219233428]}"
000000000000000006e3,44,205,200,41,40,43,85,76,55,41,0,1,26,1070,-122,-5,38,-9,46,-72,-2,35,-8,16,1571,70,11,-4,-22,13,-13,-5,911,-82,-29,15,8,37,-22,-2,1.8543341,348.625,0.13000111,101251.0,0.009751501,163.75,289.565,2.0689974,"{""type"":""Point"",""coordinates"":[117.36179175908259,33.497502865159255]}"
0000000000000000079f,42,195,193,36,30,29,49,42,33,32,1,1,23,977,-145,-21,53,-15,56,-73,-2,35,-10,16,1563,71,-3,-18,-32,7,-15,-5,1051,-115,-26,31,-3,49,-38,-2,1.8543341,348.625,0.13000111,101251.0,0.009751501,163.75,289.565,2.0689974,"{""type"":""Point"",""coordinates"":[117.37068766568422,33.426897459078994]}"
00000000000000001eea,35,199,197,29,25,24,78,46,26,29,0,0,145,3421,-275,-10,66,-100,29,-80,-9,42,-16,17,-1095,97,-26,-33,-46,-33,-18,2,1208,-156,-28,32,-50,-28,-61,-3,8.940272,350.75,0.13000111,99751.0,0.0092525,142.625,288.99,2.0699973,"{""type"":""Point"",""coordinates"":[113.7815572277656,32.732410306409015]}"
00000000000000000a0f,42,205,202,39,37,39,61,63,53,38,0,1,4,-3761,-13,-35,82,20,51,-110,13,44,-18,16,41,-17,27,-19,-57,-33,112,0,-2692,15,-32,45,15,14,-86,9,2.1994252,352.75,0.13000111,101580.0,0.010302,160.5,289.64,2.0149972,"{""type"":""Point"",""coordinates"":[120.21412263443503,32.543763577241926]}"
000000000000000008ee,37,200,199,30,28,24,62,46,29,29,0,1,54,191,-173,11,27,-77,38,-25,0,33,-11,14,-865,105,-2,-38,-28,0,20,2,820,-113,4,-19,-92,47,-29,-1,2.1534135,356.75,0.13000111,100988.0,0.009939501,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.63342835211695,32.17051006446219]}"
000000000000000018f4,44,190,189,40,37,35,26,8,5,37,0,0,44,-1812,-165,3,59,57,11,-1,6,5,-16,3,-5411,-32,38,65,66,-72,64,16,-1413,-106,0,43,48,14,-6,4,0.0,356.75,0.13000111,100988.0,0.009939501,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.65175525744662,32.15784621747041]}"
00000000000000001907,34,197,194,28,24,18,83,34,17,21,0,0,53,991,-201,70,-19,-69,53,-57,-2,41,-15,16,-2262,147,-27,-11,-19,-43,27,6,1608,-106,45,-56,-70,39,-37,-4,1.8543341,356.75,0.13000111,100988.0,0.009939501,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.62453690461638,32.10690990613689]}"
00000000000000001c6b,34,198,195,28,24,18,84,49,23,22,0,0,59,1109,-238,37,12,-91,76,-56,-2,43,-14,17,-2965,175,-6,-31,-27,-40,28,9,2418,-138,8,-35,-84,58,-42,-7,1.4352428,356.75,0.13000111,100988.0,0.009939501,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.6967609643791,32.16835631865337]}"
00000000000000000e69,35,201,198,30,28,23,90,54,30,24,0,0,22,648,-221,-29,65,-52,68,-36,0,46,-12,21,471,82,11,-38,-26,-53,-33,-2,742,-147,-24,43,-43,30,-13,-1,3.5493617,354.875,0.13000111,101257.0,0.010090001,153.875,289.815,2.1619973,"{""type"":""Point"",""coordinates"":[116.69048301368842,32.963904537598665]}"
000000000000000009ff,37,196,193,31,27,21,62,32,19,24,0,1,6,542,-48,2,35,5,-47,-36,0,37,-18,12,-311,46,-2,7,23,43,23,0,1177,-21,20,6,24,-54,-45,-2,6.553769,362.875,0.13000111,101404.0,0.010162,160.375,291.38,1.7849972,"{""type"":""Point"",""coordinates"":[120.4383440718065,31.27417278440588]}"
000000000000000008cb,37,199,195,32,30,25,69,57,37,23,0,1,54,653,-196,55,-15,-49,8,-20,-1,36,-11,15,-1059,89,-26,-38,12,-13,-10,2,763,-117,32,-13,-46,-12,-9,-1,1.8543341,355.125,0.13000111,100945.0,0.009980001,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.96922095694671,32.07888445601599]}"
000000000000000008ce,41,202,199,36,33,32,72,60,44,30,0,1,54,69,-148,6,-3,-52,10,-24,0,33,-10,13,-1138,71,-8,-31,0,-10,-16,3,-81,-84,15,-18,-37,-10,-25,1,2.152555,355.125,0.13000111,100945.0,0.009980001,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.92313614755932,32.029566798364876]}"
00000000000000001d7f,34,199,196,28,23,18,75,36,17,20,0,0,50,1014,-198,39,2,-94,-6,-14,-2,43,-16,16,-1975,81,-23,-16,25,5,-7,5,899,-116,27,-14,-73,-28,-15,-1,1.43448,355.125,0.13000111,100945.0,0.009980001,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.98053815542036,32.08508260648027]}"
00000000000000001e1b,35,199,197,30,26,24,73,39,21,28,0,0,47,2155,-188,41,-19,-79,33,-40,-5,39,-14,16,-1857,139,-48,-28,24,-29,0,5,1160,-115,43,-40,-53,4,-33,-2,1.4341757,355.125,0.13000111,100945.0,0.009980001,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.9640974498363,32.05166610318575]}"
0000000000000000191f,35,197,196,29,24,20,77,36,17,22,0,0,136,1213,-211,-11,12,-150,60,-23,-2,40,-15,16,-2591,132,4,-17,5,-55,1,7,1577,-136,-19,4,-132,48,-44,-4,1.8543341,355.125,0.13000111,99971.0,0.0096265,140.375,289.525,1.9359972,"{""type"":""Point"",""coordinates"":[113.74248212523426,32.45752456286828]}"
00000000000000001963,36,193,192,29,24,19,40,24,13,24,0,0,122,340,-201,-17,-1,-62,19,-15,0,32,-15,12,-1938,29,-12,-19,11,-3,-13,5,857,-153,-36,-9,-79,23,-29,-2,4.3040886,355.125,0.13000111,99971.0,0.0096265,140.375,289.525,1.9359972,"{""type"":""Point"",""coordinates"":[113.75110602667162,32.44189095457491]}"
00000000000000000072,41,187,186,35,28,24,33,26,18,28,0,1,3,-101,-106,-11,17,-43,6,-9,1,24,-15,8,-1084,38,11,-12,29,1,-2,2,-170,-90,27,0,1,0,-44,1,2.3630822,363.125,0.13000111,101446.0,0.010212,157.75,291.33997,1.6619972,"{""type"":""Point"",""coordinates"":[120.68439280883459,31.471710961073526]}"
00000000000000000d0f,41,192,191,35,29,23,37,18,10,26,0,0,2,324,-127,1,24,-67,-6,-27,0,24,-20,7,-493,74,14,-14,59,31,15,0,429,-128,22,9,-50,-12,-32,0,6.086198,363.125,0.13000111,101446.0,0.010212,157.75,291.33997,1.6619972,"{""type"":""Point"",""coordinates"":[120.68843275438903,31.49704311415815]}"
00000000000000000d00,45,187,186,40,37,28,16,6,3,33,0,0,0,-897,-123,-46,0,25,-5,17,2,-7,-16,-1,-1729,-23,-55,5,4,93,-5,4,-123,-99,-46,29,2,3,34,0,0.0,363.125,0.13000111,101801.0,0.010293,160.125,291.43,1.5969973,"{""type"":""Point"",""coordinates"":[120.34320915083123,31.43775490655154]}"
0000000000000000102c,41,203,201,36,34,32,77,56,41,41,0,1,57,-710,-125,9,-5,-13,0,-25,3,33,-12,14,-541,88,11,-22,-13,-9,7,1,-8,-78,-6,-9,1,-34,-45,0,1.0919896,359.25,0.13000111,100786.0,0.010357501,148.375,290.09,1.8159972,"{""type"":""Point"",""coordinates"":[117.05402906347479,31.869217524482963]}"
00000000000000000673,48,204,202,46,48,53,73,71,63,49,0,1,29,318,-105,-32,12,-56,68,-43,0,22,-6,10,381,26,5,-8,2,-59,-3,-1,745,-63,-15,-2,-25,11,-17,-1,2.870119,357.375,0.13000111,101024.0,0.0101615,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.76620746777802,32.24651098281712]}"
00000000000000000755,50,203,201,49,49,53,79,71,57,51,0,1,23,922,-127,-37,38,-45,56,-45,-2,26,-8,12,142,23,-10,-26,11,-59,-1,0,1724,-92,-18,24,-17,2,-25,-5,2.1539257,357.375,0.13000111,101024.0,0.0101615,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.79639112280879,32.25405578179955]}"
000000000000000010fa,46,204,201,43,41,46,68,72,67,40,1,1,46,338,-103,-6,-2,-40,47,-40,0,21,-4,9,582,5,0,7,11,-58,9,-2,800,-66,-7,5,-22,12,-20,-2,1.4358299,357.375,0.13000111,101024.0,0.0101615,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.72821146770163,32.23222402304188]}"
0000000000000000119f,43,204,201,40,36,37,66,59,51,35,0,1,39,291,-130,-13,6,-37,38,-32,0,27,-8,11,726,19,-10,-12,-3,-54,1,-2,627,-94,-9,8,-25,1,-15,-1,3.7716496,357.375,0.13000111,101024.0,0.0101615,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.73387006693841,32.2554024303177]}"
00000000000000000a73,37,200,197,32,29,26,61,44,27,24,0,1,8,-450,-124,-20,29,-21,29,-48,2,30,-11,13,897,12,-14,-69,-38,-25,-3,-3,-708,-77,-39,2,-25,22,-17,3,2.8836823,351.5,0.13000111,101395.0,0.0101890005,158.625,289.52997,2.3009973,"{""type"":""Point"",""coordinates"":[119.18034248260835,32.969563136835475]}"
00000000000000000664,47,204,201,44,43,45,81,73,57,48,1,1,24,1490,-123,-13,40,-7,16,-57,-3,33,-8,14,332,43,15,3,-18,12,-4,-1,863,-85,-17,9,-6,24,-14,-2,1.1102953,349.625,0.13000111,101272.0,0.0098520005,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.29576584978419,33.35817379364329]}"
0000000000000000113d,38,202,200,34,31,31,63,51,37,30,0,1,24,336,-147,-18,30,8,27,-64,0,32,-11,15,-41,84,-7,-18,-19,-10,14,0,928,-105,-29,26,-5,20,-35,-2,1.1101891,349.625,0.13000111,101272.0,0.0098520005,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.21303168883857,33.34982189737019]}"
00000000000000001140,47,204,201,45,42,45,75,71,58,50,0,1,25,443,-88,-1,26,-12,21,-64,0,28,-6,12,1144,19,13,12,-19,2,0,-4,76,-60,-15,8,-3,29,-10,0,1.4463958,349.625,0.13000111,101272.0,0.0098520005,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.29361210397538,33.3455099466515]}"
