system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000826,28,24,25,46,51,191,191,33,32,0,1462,-814,-130,41,-5,-53,47,-3,3,16,8,-16,-842,-155,-154,-39,0,-100,-32,2,-214,-159,30,-9,-73,55,-19,1,9.276009,252.41667,0.04083445,84881.336,0.0039963336,177.41667,274.8,3.2993307,"{""type"":""Point"",""coordinates"":[116.31561530632729,41.77152539746601]}"
00000000000000001246,33,35,45,73,87,200,200,67,54,1,1436,-78,-58,27,-7,-32,38,-27,0,13,19,-19,1903,-74,-81,-28,25,-13,45,-7,55,-72,18,-9,-27,39,-23,0,2.6558778,258.0,0.04083445,85218.664,0.0042040003,176.08333,276.09,3.5399973,"{""type"":""Point"",""coordinates"":[114.56282294603669,41.860997260103396]}"
00000000000000000113,30,28,32,48,62,194,194,46,40,0,1532,277,-128,42,-1,-60,70,-44,0,16,11,-17,-2284,-63,-122,9,45,-51,75,8,-359,-111,10,17,-65,61,-23,2,4.4427576,259.08334,0.04083445,83969.336,0.0039733336,172.08333,276.05667,3.0779972,"{""type"":""Point"",""coordinates"":[114.65067615499169,41.06814679729545]}"
00000000000000001273,31,32,38,66,78,200,200,61,48,1,1464,-18,-71,33,9,-41,50,-35,0,15,22,-18,540,-126,-75,-33,97,-12,61,-1,-202,-97,19,9,-38,61,-27,1,2.6549778,257.16666,0.04083445,84674.664,0.004094334,176.41667,276.00333,3.470664,"{""type"":""Point"",""coordinates"":[114.32405146192782,41.836472204309445]}"
00000000000000000134,30,29,33,59,69,201,201,49,42,0,1502,491,-182,67,-44,-36,-16,20,-1,21,0,-14,-2361,-240,-244,26,-82,-134,-92,8,-341,-155,19,8,-56,19,-7,1,5.9164376,253.83333,0.04083445,83811.336,0.0040060002,175.25,275.06665,3.896664,"{""type"":""Point"",""coordinates"":[115.25784964993416,41.373483741930166]}"
000000000000000000f1,29,29,34,50,60,197,196,49,40,0,1496,-109,-151,76,-38,-30,48,-22,1,18,3,-16,1556,-97,-137,18,-33,-140,36,-6,-107,-139,37,-9,-50,47,-24,1,3.0394464,259.58334,0.04083445,84312.0,0.003999334,172.0,276.11667,3.2659974,"{""type"":""Point"",""coordinates"":[114.87947708914507,41.06868188942187]}"
00000000000000000910,27,26,26,53,57,193,193,36,39,0,1465,366,-183,52,11,-97,64,-11,0,25,8,-10,-1040,26,-92,-30,68,-106,-14,3,-426,-173,25,32,-94,67,-8,2,0.92740995,259.58334,0.04083445,84312.0,0.003999334,172.0,276.11667,3.2659974,"{""type"":""Point"",""coordinates"":[114.88298194257307,41.07110764039494]}"
000000000000000003f7,29,27,32,55,68,198,198,52,41,0,1527,-990,-87,57,-9,-48,53,1,4,23,5,-13,-36,-166,-130,16,-11,-132,-27,0,-752,-124,14,15,-64,46,-9,3,5.2233176,259.75,0.04083445,84855.336,0.004122,172.91667,276.20334,3.486664,"{""type"":""Point"",""coordinates"":[114.95493845627252,41.18914896348177]}"
000000000000000009e0,29,28,33,50,71,194,195,57,39,0,1507,300,-148,88,-62,-30,53,-43,0,20,5,-16,865,-164,-149,76,-34,-178,35,-3,-86,-127,28,-5,-45,43,-35,0,3.7117083,259.75,0.04083445,84855.336,0.004122,172.91667,276.20334,3.486664,"{""type"":""Point"",""coordinates"":[114.94469590115273,41.17405490641585]}"
0000000000000000058c,42,45,54,73,76,202,202,64,62,0,1277,-1265,-52,28,-17,-42,21,6,5,14,15,-20,370,-16,-23,52,103,28,61,-1,-1507,-35,1,18,-38,41,12,6,5.2416,266.83334,0.04083445,86964.664,0.0042920006,175.5,278.21332,3.1713307,"{""type"":""Point"",""coordinates"":[113.942446052875,41.43681189509119]}"
000000000000000014a4,37,37,39,57,52,200,200,34,45,0,1272,-783,-32,-1,2,-56,16,9,3,11,11,-22,1893,39,-16,21,80,-7,69,-7,-1440,-35,-5,30,-49,42,14,5,0.0,266.83334,0.04083445,86964.664,0.0042920006,175.5,278.21332,3.1713307,"{""type"":""Point"",""coordinates"":[113.96319425007667,41.4777776564692]}"
000000000000000015fc,26,22,15,60,29,193,193,11,37,0,330,23,-93,-29,-26,-97,-56,-22,1,49,-7,4,522,40,23,-6,61,5,31,-3,790,-110,-87,-46,-97,-51,-51,-1,31.982676,354.41666,0.24583444,95362.0,0.011191667,150.66667,289.94,4.6799974,"{""type"":""Point"",""coordinates"":[118.34167475647625,30.015092092752784]}"
0000000000000000081b,31,26,23,68,44,200,200,22,43,0,65,3578,-82,-131,119,88,109,-137,-11,43,-3,-2,-2494,24,103,-78,-116,-9,64,8,1168,-85,-83,69,81,80,-108,-3,1.1153213,349.25,0.06750112,100644.664,0.008294667,139.66667,288.80664,1.5193306,"{""type"":""Point"",""coordinates"":[113.8632122862563,33.748403104133494]}"
000000000000000013ba,35,32,30,58,46,201,202,33,45,1,66,1026,-118,-37,52,-21,20,-16,-2,25,6,-14,-513,35,34,-7,18,0,18,1,321,-112,-28,40,-6,19,-33,0,1.4505836,349.25,0.06750112,100644.664,0.008294667,139.66667,288.80664,1.5193306,"{""type"":""Point"",""coordinates"":[113.80688938085022,33.76888375527197]}"
0000000000000000064c,40,35,32,70,52,199,199,31,49,0,65,2148,-256,19,72,-75,47,-96,-6,24,5,-12,-935,90,22,-29,56,5,60,2,2336,-183,6,63,-77,22,-79,-7,1.8543341,344.33334,0.06750112,100624.0,0.008160001,142.66667,288.37332,1.8766639,"{""type"":""Point"",""coordinates"":[114.61106150123287,34.566318173962856]}"
00000000000000001508,33,30,27,68,48,197,197,25,49,0,64,2732,-207,2,133,-25,61,-173,-8,32,3,-8,-1360,-13,69,-64,-23,67,60,4,2865,-138,-3,112,-35,23,-136,-9,1.8543341,344.33334,0.06750112,100624.0,0.008160001,142.66667,288.37332,1.8766639,"{""type"":""Point"",""coordinates"":[114.66280490985706,34.57386297294529]}"
00000000000000001dab,37,35,36,64,61,204,204,48,50,1,65,336,-161,-8,58,-51,39,-22,0,18,12,-17,324,31,36,0,31,-3,3,-1,1013,-141,-5,64,-66,36,-33,-3,1.4589043,344.33334,0.06750112,100624.0,0.008160001,142.66667,288.37332,1.8766639,"{""type"":""Point"",""coordinates"":[114.64178470749111,34.582219328319454]}"
00000000000000001c99,39,36,38,58,52,202,202,40,47,1,46,670,-142,3,59,-54,18,-16,-1,18,9,-18,-372,10,-29,-27,42,-6,-5,1,386,-93,-23,45,-37,2,0,0,0.92740995,329.83334,0.06750112,100911.336,0.0071630003,146.75,287.00665,1.4773306,"{""type"":""Point"",""coordinates"":[114.85603113580603,37.85738446106491]}"
00000000000000000baa,45,44,51,70,83,204,204,72,57,1,52,1336,-92,-14,43,-2,12,-47,-4,16,16,-19,-335,35,27,-50,2,-39,63,1,932,-63,-17,33,0,14,-31,-2,0.92740995,335.16666,0.06750112,100798.0,0.008528667,158.5,287.31665,2.1739972,"{""type"":""Point"",""coordinates"":[115.60441990201006,35.04008874268938]}"
00000000000000000df7,35,31,29,66,51,200,200,34,46,1,52,682,-151,-14,51,0,2,-30,-1,25,7,-13,1169,64,19,-43,-5,-19,22,-4,865,-113,-34,56,-14,8,-21,-2,0.0,335.16666,0.06750112,100798.0,0.008528667,158.5,287.31665,2.1739972,"{""type"":""Point"",""coordinates"":[115.6677480551711,35.00263229384043]}"
00000000000000000e96,36,32,31,61,53,201,201,39,47,1,51,890,-150,-10,36,-12,-8,-25,-2,22,8,-15,525,59,15,-19,9,-10,18,-2,710,-105,-25,39,-10,-7,-19,-1,1.4638557,335.16666,0.06750112,100798.0,0.008528667,158.5,287.31665,2.1739972,"{""type"":""Point"",""coordinates"":[115.65589130547,35.049791746581676]}"
000000000000000011d6,30,27,25,53,43,200,200,28,38,1,40,-630,-131,35,5,-45,38,51,3,32,7,-10,635,69,0,-13,0,-6,-26,-2,139,-133,0,-4,-55,13,35,0,2.1593192,359.25,0.18333445,100535.336,0.0104886675,153.0,290.4,2.480664,"{""type"":""Point"",""coordinates"":[118.60227799934277,30.83435827020135]}"
00000000000000001663,29,23,17,51,28,192,192,13,32,0,55,-1302,-161,37,-5,-26,30,30,6,44,0,0,1114,61,-5,13,35,-10,-24,-5,-592,-161,-13,-18,-64,29,13,3,4.3151493,359.25,0.18333445,100535.336,0.0104886675,153.0,290.4,2.480664,"{""type"":""Point"",""coordinates"":[118.64835834962908,30.893106926580497]}"
00000000000000000fed,36,31,30,41,42,196,197,33,34,1,11,-923,-124,10,-14,-18,40,64,4,23,9,-16,1428,27,-2,-34,17,11,-23,-5,-449,-100,-13,-10,-33,11,33,2,5.6417913,363.5,0.18333445,101246.0,0.011013,150.66667,291.06332,2.6306639,"{""type"":""Point"",""coordinates"":[118.31822880313725,30.969914942226104]}"
000000000000000010ed,35,34,33,57,54,201,200,39,43,1,13,-1234,-110,10,7,-58,21,35,5,24,12,-14,1083,19,4,-4,5,8,-31,-4,-220,-100,-15,0,-62,8,20,1,1.0812526,363.5,0.18333445,101246.0,0.011013,150.66667,291.06332,2.6306639,"{""type"":""Point"",""coordinates"":[118.3831756099807,30.941617486940935]}"
00000000000000001105,32,27,25,41,40,197,197,30,33,1,171,97,-70,-21,28,-13,-10,-1,0,21,9,-16,1302,5,-4,-22,-27,-26,10,-5,544,-77,-8,-14,-18,-42,-3,-1,10.598268,365.25,0.24583445,99074.0,0.011472333,151.66667,291.40332,3.0513306,"{""type"":""Point"",""coordinates"":[117.68518806298373,29.728354058612005]}"
00000000000000001012,30,26,25,59,47,201,201,30,39,1,30,485,-117,-19,28,31,54,-60,0,30,6,-11,-1275,51,12,-70,-43,-3,55,4,-881,-77,-45,43,2,24,-31,4,0.92740995,347.25,0.09416778,101140.0,0.008893333,156.33333,289.10666,2.1719973,"{""type"":""Point"",""coordinates"":[116.35253666304988,32.43111330732873]}"
000000000000000010e5,39,37,35,58,53,202,202,45,47,1,25,3067,-150,-49,34,-25,28,-90,-10,27,10,-15,-2055,96,3,-10,-5,-45,94,7,968,-96,-35,36,-23,8,-32,-2,2.8736577,347.25,0.09416778,101140.0,0.008893333,156.33333,289.10666,2.1719973,"{""type"":""Point"",""coordinates"":[116.33582841140257,32.437851009020484]}"
00000000000000001aa5,39,35,36,55,57,201,202,50,43,1,28,2288,-93,-48,-6,15,64,-83,-7,23,12,-19,-1913,56,30,-4,-36,-34,74,6,882,-59,-22,4,1,22,-27,-2,2.1549573,347.25,0.09416778,101140.0,0.008893333,156.33333,289.10666,2.1719973,"{""type"":""Point"",""coordinates"":[116.38056211317077,32.42141030343643]}"
00000000000000000329,26,24,17,78,43,199,199,16,46,0,70,646,-216,-39,163,-23,156,-163,0,45,-1,1,-232,89,41,-142,-43,-90,115,0,144,-162,-57,104,23,74,-101,0,3.587237,342.08334,0.05416778,100525.336,0.0078983335,146.41667,288.20334,2.0459971,"{""type"":""Point"",""coordinates"":[114.15803912970806,35.25164187396801]}"
00000000000000001dff,33,30,28,59,46,201,201,29,45,1,80,233,-157,-2,15,-44,5,-15,0,20,8,-14,-695,79,3,-34,50,-18,3,2,133,-141,-13,9,-44,-3,2,0,1.4662206,342.08334,0.05416778,100525.336,0.0078983335,146.41667,288.20334,2.0459971,"{""type"":""Point"",""coordinates"":[114.10522107772998,35.26888967684273]}"
00000000000000000309,25,17,13,30,12,180,181,6,22,0,580,148,-213,11,-8,-18,37,-7,0,24,-5,-6,-47,-67,-17,-25,36,-55,8,-1,-389,-195,-86,30,-30,73,11,2,27.167173,289.5,0.05416778,96012.0,0.0053253337,160.08333,281.25665,2.1713307,"{""type"":""Point"",""coordinates"":[117.92557374167397,41.15627201141471]}"
00000000000000000129,30,24,20,66,31,197,197,16,44,0,47,253,-93,-57,175,96,-89,-70,0,33,2,-7,-1231,35,52,-111,-117,72,61,4,1244,-48,-55,122,55,-111,-24,-3,1.1463171,334.5,0.05416778,100781.336,0.007981334,150.58333,287.09998,1.976664,"{""type"":""Point"",""coordinates"":[115.25003284578746,36.001916839917655]}"
0000000000000000046f,29,24,20,72,36,199,199,20,47,0,48,1473,-154,-83,191,39,-29,-79,-4,33,4,-7,-1691,63,55,-115,-86,49,72,5,1900,-93,-75,134,15,-66,-34,-6,0.92740995,334.5,0.05416778,100781.336,0.007981334,150.58333,287.09998,1.976664,"{""type"":""Point"",""coordinates"":[115.26377579523418,36.04503634710448]}"
00000000000000000638,25,18,15,28,24,179,179,12,20,0,890,707,-295,67,-4,-49,14,30,-1,26,2,-5,-641,95,-99,-54,68,-44,-64,1,68,-305,40,0,-63,12,62,0,34.254513,283.41666,0.05416778,94458.0,0.005004667,162.33333,280.24667,2.478664,"{""type"":""Point"",""coordinates"":[117.7975663277327,41.35812213880105]}"
0000000000000000078d,30,26,24,71,43,200,200,28,44,0,45,741,-148,-78,205,1,-17,-70,-1,29,4,-10,28,35,53,-113,-83,13,64,0,1154,-118,-57,149,-23,-40,-39,-3,3.568742,334.41666,0.05416778,100794.0,0.007829,148.66667,287.1,1.8946638,"{""type"":""Point"",""coordinates"":[115.20853199228307,36.263594726138074]}"
00000000000000000070,30,28,28,61,43,200,200,27,40,0,47,-1602,-125,-22,97,36,5,-44,6,19,10,-17,281,31,3,-76,-47,-23,53,-1,-680,-104,-11,74,8,-21,-31,3,4.587399,335.08334,0.05416778,100765.336,0.0078960005,147.83333,287.09665,1.9093306,"{""type"":""Point"",""coordinates"":[115.18185319068027,36.19622216832156]}"
00000000000000000476,26,24,21,78,63,190,190,30,46,0,931,374,-281,70,39,-96,57,39,0,35,10,1,-6,166,-66,-53,69,-32,-33,0,101,-234,34,48,-98,62,40,0,20.315306,274.25,0.05416778,91550.664,0.004543334,165.0,278.63666,2.7079973,"{""type"":""Point"",""coordinates"":[117.43024341935401,41.426034247845024]}"
00000000000000001c7d,34,32,33,56,48,203,203,37,43,1,44,450,-124,-8,36,-41,3,-8,-1,15,10,-19,-888,45,-4,-15,30,-3,1,3,138,-113,-14,24,-42,1,0,0,0.0,334.83334,0.05416778,100839.336,0.007537667,145.41667,287.28,1.6359972,"{""type"":""Point"",""coordinates"":[114.98242435516595,36.741409699520055]}"
00000000000000000803,28,22,21,59,42,191,191,23,36,0,666,742,-242,70,-1,-114,96,-14,-1,27,6,-6,283,64,-100,-44,93,-92,-9,-1,1098,-233,46,15,-111,100,0,-3,9.275137,279.41666,0.05416778,93366.664,0.004788,164.08333,279.59665,2.6233306,"{""type"":""Point"",""coordinates"":[117.68276231201067,41.42010364344394]}"
000000000000000008cd,33,28,24,71,46,202,202,26,46,0,78,1009,-138,-46,86,7,83,-122,-2,38,1,-4,-1422,57,49,-83,-38,-30,84,4,-477,-106,-21,43,27,39,-84,2,2.4504447,342.25,0.05416778,100456.664,0.0076763337,149.66667,288.61,2.0126638,"{""type"":""Point"",""coordinates"":[113.88315784526837,35.18831372080697]}"
000000000000000013da,39,37,38,54,51,204,204,41,45,1,78,1591,-66,-12,33,-18,13,-34,-5,14,8,-20,-1305,7,33,-37,22,-2,-2,4,574,-65,-12,9,-9,4,-20,-1,0.92740995,342.25,0.05416778,100515.336,0.0078036673,149.66667,288.53333,1.9933306,"{""type"":""Point"",""coordinates"":[113.87534104112169,35.20987347440038]}"
00000000000000001566,30,25,23,58,34,201,201,19,39,0,71,915,-197,-6,25,-42,-18,-25,-2,26,0,-12,-467,120,17,-34,13,19,-6,1,-341,-183,-11,5,-18,-21,2,2,2.7802885,342.25,0.05416778,100515.336,0.0078036673,149.66667,288.53333,1.9933306,"{""type"":""Point"",""coordinates"":[113.82629538863483,35.28533038242679]}"
00000000000000001cec,42,40,42,57,53,206,206,42,48,1,76,2188,-93,-29,56,-27,17,-54,-7,16,7,-20,-1761,8,35,-30,19,2,19,6,795,-75,-25,20,-9,9,-33,-2,0.92740995,341.91666,0.05416778,100483.336,0.007764334,151.08333,288.64667,1.9826639,"{""type"":""Point"",""coordinates"":[113.79988413309526,35.25352807371362]}"
0000000000000000104b,34,30,28,48,45,200,200,31,36,1,43,-482,-134,27,15,-31,16,-27,2,25,9,-13,-1164,-22,-37,-43,11,8,-1,4,-165,-122,-5,-1,-36,4,-7,1,0.0,360.75,0.17416778,100772.0,0.010762,149.0,290.61,2.7013304,"{""type"":""Point"",""coordinates"":[118.16542432823775,31.01033669327559]}"
000000000000000011d7,35,32,31,57,52,201,200,38,38,1,33,1794,-92,17,-5,-42,1,-15,-5,25,3,-5,-285,27,-1,-23,6,-7,-5,0,564,-65,18,-27,-29,-21,-13,-1,1.8543341,348.25,0.17416778,96694.664,0.009388001,152.58333,288.72998,2.5873306,"{""type"":""Point"",""coordinates"":[116.99366175341322,30.040963797064883]}"
000000000000000015be,28,22,15,47,32,188,188,13,35,0,215,623,-239,12,31,-78,-84,0,0,52,-9,12,964,25,-28,-24,25,44,-16,-4,-870,-128,20,0,-55,-98,-38,4,23.995075,348.25,0.17416778,96694.664,0.009388001,152.58333,288.72998,2.5873306,"{""type"":""Point"",""coordinates"":[116.95189335384559,30.014017449398914]}"
000000000000000015c7,27,21,16,48,35,190,190,15,32,0,108,538,-190,37,-28,-60,-78,24,0,41,-4,6,117,10,-30,-1,46,66,-17,-1,-624,-100,20,-46,-47,-113,-19,3,8.749072,348.25,0.17416778,96694.664,0.009388001,152.58333,288.72998,2.5873306,"{""type"":""Point"",""coordinates"":[116.98665650565827,30.038538046091805]}"
00000000000000001611,27,22,18,72,55,194,195,26,45,0,700,13,-254,18,7,-81,-21,-6,1,56,4,9,313,103,-52,-42,38,29,-12,-1,433,-197,-7,-22,-105,-7,-4,0,36.897953,337.5,0.17416778,93860.0,0.009078,154.58333,286.81665,3.0813305,"{""type"":""Point"",""coordinates"":[118.951541548455,30.382415001131445]}"
000000000000000004f0,25,22,19,37,34,188,187,18,27,0,1443,44,-202,68,-9,-54,46,22,0,24,2,-11,-271,-67,-126,-26,18,-78,0,0,-529,-205,43,-13,-44,22,48,2,23.065208,270.66666,0.054167785,85553.336,0.0047923336,176.25,278.34,2.4519973,"{""type"":""Point"",""coordinates"":[114.41756327011966,39.68509863725552]}"
00000000000000000511,26,22,22,47,47,192,193,28,35,0,1520,-204,-186,67,2,-70,53,22,1,24,3,-11,708,-72,-132,-41,15,-99,-16,-3,-698,-198,40,3,-58,22,47,3,19.037392,270.66666,0.054167785,85553.336,0.0047923336,176.25,278.34,2.4519973,"{""type"":""Point"",""coordinates"":[114.4121766760471,39.68617773971045]}"
00000000000000000b92,38,37,39,66,55,204,204,40,53,1,43,326,-142,-31,52,-23,5,1,0,18,8,-19,429,58,-1,-27,-5,-28,13,-1,702,-82,-30,28,-18,-38,22,-2,1.1483141,333.16666,0.054167785,100880.0,0.007958667,153.91667,287.14667,2.026664,"{""type"":""Point"",""coordinates"":[115.5788157437612,36.13882016046055]}"
00000000000000000d63,39,39,42,69,63,205,205,49,54,1,45,-300,-126,-16,50,-7,8,-21,1,17,10,-19,-167,63,2,-38,1,-36,28,0,277,-63,-33,32,-9,-37,8,0,3.562402,333.16666,0.054167785,100880.0,0.007958667,153.91667,287.14667,2.026664,"{""type"":""Point"",""coordinates"":[115.59983594612716,36.11375555343913]}"
00000000000000000d77,34,34,36,70,60,203,204,43,51,1,39,-37,-124,-30,47,-23,-36,27,0,21,9,-17,-218,80,-12,4,1,-24,8,0,714,-108,-20,30,-39,-44,12,-1,1.1491525,333.16666,0.054167785,100880.0,0.007958667,153.91667,287.14667,2.026664,"{""type"":""Point"",""coordinates"":[115.58582545061721,36.196222168321555]}"
00000000000000000fb6,40,34,33,53,47,201,201,34,44,1,74,-442,-109,0,-18,-42,7,0,2,16,12,-20,-32,31,4,-20,41,-35,0,0,-471,-99,-7,-2,-49,7,1,2,1.46136,343.33334,0.054167785,100507.336,0.007816333,144.25,288.44666,2.0159972,"{""type"":""Point"",""coordinates"":[114.36016126225863,34.815599759254695]}"
000000000000000013fa,33,31,30,65,49,201,200,33,45,1,80,1085,-152,-2,24,-38,11,-9,-3,22,10,-16,-618,55,7,-3,45,0,-6,1,719,-130,0,9,-36,0,-5,-1,0.0,343.33334,0.054167785,100507.336,0.007816333,144.25,288.44666,2.0159972,"{""type"":""Point"",""coordinates"":[114.32782386141906,34.879739468807465]}"
0000000000000000048a,35,31,29,68,56,203,203,33,47,0,71,1073,-158,-34,54,-3,81,-122,-2,32,3,-8,-1273,64,46,-89,-22,-41,97,4,-284,-128,-41,27,10,58,-66,2,2.9318738,342.16666,0.054167785,100549.336,0.007922,148.0,288.32333,1.9886639,"{""type"":""Point"",""coordinates"":[113.93624790241071,35.3311431866499]}"
00000000000000000a6d,41,38,39,60,54,202,202,42,47,1,71,1672,-94,-19,13,-30,0,-31,-5,16,8,-19,-1565,17,9,-37,14,0,10,5,589,-82,-13,-5,-11,-3,-13,-1,2.272592,342.16666,0.054167785,100549.336,0.007922,148.0,288.32333,1.9886639,"{""type"":""Point"",""coordinates"":[113.93543634601896,35.33222228910483]}"
00000000000000001dc5,46,43,46,59,63,203,203,52,48,1,72,1486,-69,-15,28,-15,-18,-23,-5,12,12,-23,-1316,-8,34,-28,14,21,11,4,571,-59,-10,9,-6,-12,-8,-1,0.0,342.16666,0.054167785,100549.336,0.007922,148.0,288.32333,1.9886639,"{""type"":""Point"",""coordinates"":[113.93543634601896,35.3527029402433]}"
00000000000000001c77,39,39,42,73,63,205,204,47,54,1,45,641,-183,2,36,-39,52,-48,-1,20,10,-17,665,34,9,-33,2,-43,4,-2,1046,-113,-26,39,-33,-13,-12,-3,2.4732413,333.41666,0.054167785,100840.0,0.008016667,153.66667,287.11667,2.0326638,"{""type"":""Point"",""coordinates"":[115.45107587588313,36.052313600023695]}"
00000000000000000cb0,32,29,28,72,53,203,203,30,51,1,45,573,-170,-7,36,-35,-62,23,-1,22,9,-15,-651,95,0,-18,11,-7,-5,2,1141,-143,-6,20,-50,-73,23,-3,1.1493156,333.08334,0.054167785,100868.0,0.007869334,152.91667,287.13666,2.0026639,"{""type"":""Point"",""coordinates"":[115.57558289549746,36.207271820732]}"
00000000000000000d29,42,42,46,69,70,206,206,55,59,1,44,-95,-116,0,39,-27,8,-6,1,14,14,-21,-232,29,7,-3,2,-22,17,0,123,-91,-11,30,-32,-6,2,0,0.0,333.08334,0.054167785,100868.0,0.007869334,152.91667,287.13666,2.0026639,"{""type"":""Point"",""coordinates"":[115.54836454266722,36.29027352774084]}"
00000000000000000e13,36,36,38,67,63,204,204,49,50,1,42,31,-149,-5,53,-41,5,-11,0,18,13,-17,47,24,33,-26,-6,-2,-3,0,487,-121,-13,35,-48,-19,2,-1,1.4771814,333.08334,0.054167785,100868.0,0.007869334,152.91667,287.13666,2.0026639,"{""type"":""Point"",""coordinates"":[115.57692954401557,36.25200552250016]}"
00000000000000001c8a,36,35,37,67,61,204,205,45,50,1,44,739,-176,31,31,-58,12,-12,-1,15,12,-20,-237,91,-36,9,2,-27,-11,0,543,-137,8,25,-56,0,0,-1,0.0,333.83334,0.054167785,100848.0,0.007771667,149.66667,287.11334,1.8986639,"{""type"":""Point"",""coordinates"":[115.38262421561167,36.33527923467326]}"
0000000000000000153e,25,19,17,32,42,182,182,23,19,0,904,335,-356,93,9,-86,51,38,0,28,12,-1,1029,234,-52,-59,42,-47,-48,-3,630,-298,32,45,-112,54,47,-1,13.645362,273.33334,0.054167785,90975.336,0.004573334,164.58333,278.36334,2.830664,"{""type"":""Point"",""coordinates"":[117.23513099365944,41.387494237440094]}"
00000000000000000133,29,24,19,80,43,199,199,18,47,0,67,327,-163,-55,147,22,95,-175,0,43,-2,1,-219,58,53,-128,-50,-39,112,0,-745,-139,-45,77,29,76,-141,4,0.0,341.91666,0.054167785,100547.336,0.007941,145.66667,288.12332,2.0993307,"{""type"":""Point"",""coordinates"":[114.33994815718336,35.1519319153119]}"
00000000000000001baf,30,27,24,72,50,198,198,26,45,1,26,-35,-178,17,-62,-33,60,-64,1,34,0,5,276,76,51,-9,-7,-52,12,-1,-8,-142,41,-73,-27,38,-81,1,0.92740995,353.16666,0.12083445,101114.0,0.009774,151.66667,289.55,1.6113305,"{""type"":""Point"",""coordinates"":[116.77429627708896,31.526152125835058]}"
0000000000000000181d,36,29,25,66,45,200,200,23,48,0,4,274,-163,-101,77,-55,40,-36,0,39,0,-5,339,52,67,-49,-6,-25,30,-1,821,-132,-85,28,-50,19,0,-1,3.5419757,346.08334,0.12083445,101318.0,0.0090666665,165.0,289.22,2.6866639,"{""type"":""Point"",""coordinates"":[119.73604011498982,32.48123806227051]}"
00000000000000000fdf,31,26,24,63,47,199,199,29,42,1,36,-556,-166,16,-16,-56,-1,7,3,28,-2,-1,679,60,-5,-25,1,-15,-20,-2,-241,-135,28,-30,-53,-12,-24,1,2.3566136,354.33334,0.12083445,100922.664,0.009732334,149.33333,289.62997,2.1599972,"{""type"":""Point"",""coordinates"":[117.05753391690281,31.166106470375613]}"
00000000000000001037,32,30,30,58,51,202,202,36,43,1,51,-74,-98,7,-21,-32,-22,10,1,23,0,-3,998,47,-2,-19,7,-26,11,-4,319,-90,28,-32,-39,-24,-25,0,1.4264649,354.33334,0.12083445,100922.664,0.009732334,149.33333,289.62997,2.1599972,"{""type"":""Point"",""coordinates"":[117.07424216855006,31.185780024223416]}"
00000000000000001118,33,32,32,74,62,203,204,39,52,1,50,-325,-137,3,-22,-88,19,-19,2,26,0,-1,1084,37,16,7,0,-38,-21,-4,50,-116,29,-35,-84,10,-47,0,3.3784766,354.33334,0.12083445,100922.664,0.009732334,149.33333,289.62997,2.1599972,"{""type"":""Point"",""coordinates"":[117.05672681961212,31.19359236926905]}"
000000000000000016a5,30,27,25,57,41,198,198,23,41,0,38,1501,-126,1,-26,-111,56,-69,-4,34,-5,1,588,87,11,19,14,-34,9,-2,1084,-85,11,-29,-94,43,-95,-2,4.703958,354.33334,0.12083445,100922.664,0.009732334,149.33333,289.62997,2.1599972,"{""type"":""Point"",""coordinates"":[117.02546406212643,31.134576166826697]}"
