system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001283,35,205,202,31,27,26,65,46,28,24,0,1,55,412,-166,1,18,-76,-2,11,0,28,-11,12,-219,65,-7,-8,17,-15,-36,0,1127,-116,-43,26,-78,-28,19,-2,1.4780675,337.875,0.058751114,100075.0,0.0078895,0.982958291615155,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.9694885030099,36.32908108420898]}"
00000000000000001e36,69,205,203,69,66,66,67,50,56,66,0,0,50,-48,-63,37,10,26,17,3,0,7,-10,2,33,-10,-1,-10,-4,-18,0,0,21,-29,10,5,14,4,0,0,3.008493,337.875,0.058751114,100075.0,0.0078895,0.5470534883688251,149.875,288.3,2.8649974,"{""type"":""Point"",""coordinates"":[114.99643930977693,36.332857942801255]}"
000000000000000009d4,43,205,202,39,38,43,71,67,57,38,0,1,78,1037,-162,9,5,-70,26,-9,-2,23,-7,10,-568,39,-12,-15,31,-26,19,1,617,-102,-3,-10,-51,-3,4,-1,3.578364,345.875,0.058751114,100598.0,0.0084725,0.8655620307788545,157.25,289.645,2.0109973,"{""type"":""Point"",""coordinates"":[114.25694645017454,34.741761504910684]}"
00000000000000000f20,34,200,197,29,25,20,84,48,25,25,0,0,43,2659,-94,-67,44,33,137,-69,-7,46,-16,20,-1057,43,80,-17,-56,-80,8,2,2332,-45,-36,-3,47,110,-42,-6,1.4459535,350.0,0.13000111,101260.0,0.009902501,0.46346201896233474,159.875,289.51,2.5319972,"{""type"":""Point"",""coordinates"":[118.14143882367127,33.30023223455482]}"
0000000000000000099a,34,199,196,28,24,18,80,47,24,21,0,1,85,2853,-224,23,-12,-69,-24,-17,-8,42,-14,16,-3070,122,-2,-22,-2,-4,-17,9,2272,-139,15,-42,-46,-55,-16,-6,3.534055,354.0,0.13000111,100588.0,0.0099605005,0.508325747598556,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.09938657579782,31.948446832000585]}"
000000000000000009da,35,199,196,31,28,25,82,50,27,31,0,1,89,1715,-174,31,-19,-48,32,-24,-4,38,-13,15,-2399,114,-21,-22,-18,-39,-18,7,1407,-104,24,-35,-25,-12,-13,-3,1.0929788,354.0,0.13000111,100588.0,0.0099605005,0.2897670602707778,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.08240631898634,31.95249123665606]}"
00000000000000001979,33,199,196,27,23,16,75,41,21,20,0,0,86,1028,-213,37,14,-61,-32,11,-1,46,-16,18,-1048,138,-30,-31,6,0,-10,2,634,-146,30,-9,-48,-52,0,0,4.2986255,354.0,0.13000111,100588.0,0.0099605005,0.2942730052329764,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.07001001805772,31.994264095324745]}"
00000000000000001e64,40,193,192,35,30,28,31,24,19,26,0,0,84,-298,-117,-3,22,-23,34,0,1,15,-11,6,-1510,77,-3,-8,-4,-5,-25,4,8,-78,-3,4,-14,2,7,0,3.7612972,354.0,0.13000111,100588.0,0.0099605005,0.508713413007625,153.625,289.875,2.1759973,"{""type"":""Point"",""coordinates"":[115.08779737215991,31.923114678915958]}"
00000000000000000d9d,36,195,193,30,25,18,91,26,13,22,0,0,4,-1622,-26,-67,57,59,58,-56,6,42,-18,14,-399,51,61,-50,-45,-31,78,0,-1902,-6,-34,6,42,36,-39,7,0.92740995,358.0,0.13000111,101553.0,0.0104815,0.9149181182673257,156.875,290.31,1.5179973,"{""type"":""Point"",""coordinates"":[120.68088795540662,32.07618669987865]}"
00000000000000000d41,36,198,194,30,26,21,65,47,26,25,0,0,35,1263,-196,-39,36,-62,-8,7,-2,37,-13,17,-1280,197,-3,-21,34,-34,-16,3,645,-139,-50,32,-29,-29,-30,-1,1.433506,360.0,0.13000111,100839.0,0.0104545,0.723744901305648,148.625,290.22498,2.0929973,"{""type"":""Point"",""coordinates"":[117.38469816119412,31.97809093580389]}"
0000000000000000102e,37,200,198,31,26,21,82,41,21,24,0,1,27,278,-134,-16,2,-3,7,-57,0,42,-17,17,1243,70,0,-25,12,-17,22,-4,-306,-62,-35,-2,-10,-18,-63,2,2.9866269,360.0,0.13000111,100839.0,0.0104545,0.7066076832893029,148.625,290.22498,2.0929973,"{""type"":""Point"",""coordinates"":[117.33592005477048,31.916916528451665]}"
000000000000000008af,32,198,196,27,24,18,81,48,25,22,0,1,94,2639,-211,37,-19,-91,-19,-17,-7,48,-14,19,-3291,100,-37,-27,24,-15,-11,10,1876,-148,37,-44,-72,-36,-19,-5,5.5185604,354.125,0.13000111,100514.0,0.0099985,0.9480190096049324,153.875,289.895,2.1579971,"{""type"":""Point"",""coordinates"":[115.0570741659017,31.815587916113167]}"
000000000000000015c0,35,195,192,30,27,21,33,17,10,24,0,0,74,-1245,-174,-24,17,-70,10,4,4,24,-14,10,-956,76,-44,-3,20,-11,-11,2,-1193,-152,-1,-13,-60,-9,10,4,0.0,354.125,0.13000111,100514.0,0.0099985,0.2780885499322945,153.875,289.895,2.1579971,"{""type"":""Point"",""coordinates"":[115.02716251603518,31.814508813658232]}"
00000000000000000a19,43,204,201,39,37,39,74,64,51,32,0,1,20,-208,-144,-44,33,-36,39,-35,1,34,-9,15,118,45,3,-30,16,-40,0,0,-63,-89,-42,4,-62,25,-11,1,1.4478194,350.25,0.13000111,101290.0,0.0099325,0.7896677848040251,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.8979119400852,33.490497617404294]}"
00000000000000000a3d,40,203,201,36,34,35,76,65,50,39,0,1,18,621,-143,-52,59,-45,23,-41,0,35,-10,14,741,58,4,-40,11,-21,-1,-2,984,-82,-48,12,-53,13,-8,-2,2.1617243,350.25,0.13000111,101290.0,0.0099325,0.45820638972930205,152.5,289.075,2.5689974,"{""type"":""Point"",""coordinates"":[118.80116282452857,33.47998751622132]}"
00000000000000000e27,37,198,195,31,25,18,65,39,16,21,0,0,1,817,-104,-128,66,-73,53,-46,-1,43,-17,16,-861,69,68,-53,24,-54,39,1,-172,-55,-89,28,-48,27,-26,1,3.7846577,352.25,0.13000111,101633.0,0.010333,0.8044122653180655,161.25,289.58002,2.1639972,"{""type"":""Point"",""coordinates"":[120.27772279276033,32.66476574342824]}"
00000000000000000cc3,36,191,190,30,23,17,47,29,15,20,0,0,149,1655,-239,-36,29,-57,-36,0,-3,49,-17,20,-1164,95,6,-14,28,18,12,2,1658,-147,-77,7,-54,-47,-33,-4,23.960728,360.375,0.13000111,100980.0,0.0102975005,0.36930106947298014,148.125,290.28497,2.8889973,"{""type"":""Point"",""coordinates"":[117.91263788951791,31.605113887289466]}"
0000000000000000007b,43,204,201,40,35,34,49,49,44,34,0,1,8,936,-64,-33,16,-38,22,-7,-2,20,-12,6,-646,26,22,-1,52,-38,-34,1,-252,-46,-10,1,-19,1,-12,1,2.9851577,362.5,0.13000111,101454.0,0.010259001,0.9015790407278487,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.61728779708126,31.57411867586696]}"
000000000000000009fc,42,203,201,37,34,33,53,48,40,33,0,1,5,519,-70,-12,27,-51,36,-22,0,24,-13,8,-1460,40,22,1,77,-12,0,4,251,-57,1,0,-26,-2,-23,0,1.4298686,362.5,0.13000111,101454.0,0.010259001,0.8616771420198035,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.64396659868403,31.57304403251308]}"
00000000000000000d0d,37,200,198,31,30,24,73,55,32,23,0,0,6,68,-147,-37,18,-101,-41,-23,1,40,-15,13,-1178,104,18,-6,79,-24,-24,3,-1371,-113,-10,4,-66,-49,-29,5,0.0,362.5,0.13000111,101454.0,0.010259001,0.48069782918944237,157.375,291.20502,1.5739973,"{""type"":""Point"",""coordinates"":[120.62483259606371,31.587594079250476]}"
0000000000000000079f,42,195,193,36,30,29,49,42,33,32,1,1,23,977,-145,-21,53,-15,56,-73,-2,35,-10,16,1563,71,-3,-18,-32,7,-15,-5,1051,-115,-26,31,-3,49,-38,-2,1.8543341,348.625,0.13000111,101251.0,0.009751501,0.671926453700223,163.75,289.565,2.0689974,"{""type"":""Point"",""coordinates"":[117.37068766568422,33.426897459078994]}"
00000000000000001eea,35,199,197,29,25,24,78,46,26,29,0,0,145,3421,-275,-10,66,-100,29,-80,-9,42,-16,17,-1095,97,-26,-33,-46,-33,-18,2,1208,-156,-28,32,-50,-28,-61,-3,8.940272,350.75,0.13000111,99751.0,0.0092525,0.8746717033469351,142.625,288.99,2.0699973,"{""type"":""Point"",""coordinates"":[113.7815572277656,32.732410306409015]}"
000000000000000008ee,37,200,199,30,28,24,62,46,29,29,0,1,54,191,-173,11,27,-77,38,-25,0,33,-11,14,-865,105,-2,-38,-28,0,20,2,820,-113,4,-19,-92,47,-29,-1,2.1534135,356.75,0.13000111,100988.0,0.009939501,0.8588011983570245,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.63342835211695,32.17051006446219]}"
00000000000000001907,34,197,194,28,24,18,83,34,17,21,0,0,53,991,-201,70,-19,-69,53,-57,-2,41,-15,16,-2262,147,-27,-11,-19,-43,27,6,1608,-106,45,-56,-70,39,-37,-4,1.8543341,356.75,0.13000111,100988.0,0.009939501,0.7129557823963488,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.62453690461638,32.10690990613689]}"
00000000000000001c6b,34,198,195,28,24,18,84,49,23,22,0,0,59,1109,-238,37,12,-91,76,-56,-2,43,-14,17,-2965,175,-6,-31,-27,-40,28,9,2418,-138,8,-35,-84,58,-42,-7,1.4352428,356.75,0.13000111,100988.0,0.009939501,0.8773710155009811,147.5,290.075,2.3589973,"{""type"":""Point"",""coordinates"":[114.6967609643791,32.16835631865337]}"
00000000000000000e69,35,201,198,30,28,23,90,54,30,24,0,0,22,648,-221,-29,65,-52,68,-36,0,46,-12,21,471,82,11,-38,-26,-53,-33,-2,742,-147,-24,43,-43,30,-13,-1,3.5493617,354.875,0.13000111,101257.0,0.010090001,0.29243582302259663,153.875,289.815,2.1619973,"{""type"":""Point"",""coordinates"":[116.69048301368842,32.963904537598665]}"
000000000000000009ff,37,196,193,31,27,21,62,32,19,24,0,1,6,542,-48,2,35,5,-47,-36,0,37,-18,12,-311,46,-2,7,23,43,23,0,1177,-21,20,6,24,-54,-45,-2,6.553769,362.875,0.13000111,101404.0,0.010162,0.747672369530529,160.375,291.38,1.7849972,"{""type"":""Point"",""coordinates"":[120.4383440718065,31.27417278440588]}"
000000000000000008ce,41,202,199,36,33,32,72,60,44,30,0,1,54,69,-148,6,-3,-52,10,-24,0,33,-10,13,-1138,71,-8,-31,0,-10,-16,3,-81,-84,15,-18,-37,-10,-25,1,2.152555,355.125,0.13000111,100945.0,0.009980001,0.6961824723015922,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.92313614755932,32.029566798364876]}"
00000000000000001d7f,34,199,196,28,23,18,75,36,17,20,0,0,50,1014,-198,39,2,-94,-6,-14,-2,43,-16,16,-1975,81,-23,-16,25,5,-7,5,899,-116,27,-14,-73,-28,-15,-1,1.43448,355.125,0.13000111,100945.0,0.009980001,0.43558542576350423,152.125,290.02997,2.2499971,"{""type"":""Point"",""coordinates"":[114.98053815542036,32.08508260648027]}"
0000000000000000191f,35,197,196,29,24,20,77,36,17,22,0,0,136,1213,-211,-11,12,-150,60,-23,-2,40,-15,16,-2591,132,4,-17,5,-55,1,7,1577,-136,-19,4,-132,48,-44,-4,1.8543341,355.125,0.13000111,99971.0,0.0096265,0.8394608022536586,140.375,289.525,1.9359972,"{""type"":""Point"",""coordinates"":[113.74248212523426,32.45752456286828]}"
00000000000000001963,36,193,192,29,24,19,40,24,13,24,0,0,122,340,-201,-17,-1,-62,19,-15,0,32,-15,12,-1938,29,-12,-19,11,-3,-13,5,857,-153,-36,-9,-79,23,-29,-2,4.3040886,355.125,0.13000111,99971.0,0.0096265,0.46371737764318643,140.375,289.525,1.9359972,"{""type"":""Point"",""coordinates"":[113.75110602667162,32.44189095457491]}"
00000000000000000072,41,187,186,35,28,24,33,26,18,28,0,1,3,-101,-106,-11,17,-43,6,-9,1,24,-15,8,-1084,38,11,-12,29,1,-2,2,-170,-90,27,0,1,0,-44,1,2.3630822,363.125,0.13000111,101446.0,0.010212,0.8580390035692079,157.75,291.33997,1.6619972,"{""type"":""Point"",""coordinates"":[120.68439280883459,31.471710961073526]}"
00000000000000000d0f,41,192,191,35,29,23,37,18,10,26,0,0,2,324,-127,1,24,-67,-6,-27,0,24,-20,7,-493,74,14,-14,59,31,15,0,429,-128,22,9,-50,-12,-32,0,6.086198,363.125,0.13000111,101446.0,0.010212,0.9065151965735169,157.75,291.33997,1.6619972,"{""type"":""Point"",""coordinates"":[120.68843275438903,31.49704311415815]}"
00000000000000000d00,45,187,186,40,37,28,16,6,3,33,0,0,0,-897,-123,-46,0,25,-5,17,2,-7,-16,-1,-1729,-23,-55,5,4,93,-5,4,-123,-99,-46,29,2,3,34,0,0.0,363.125,0.13000111,101801.0,0.010293,0.4137209020377647,160.125,291.43,1.5969973,"{""type"":""Point"",""coordinates"":[120.34320915083123,31.43775490655154]}"
0000000000000000102c,41,203,201,36,34,32,77,56,41,41,0,1,57,-710,-125,9,-5,-13,0,-25,3,33,-12,14,-541,88,11,-22,-13,-9,7,1,-8,-78,-6,-9,1,-34,-45,0,1.0919896,359.25,0.13000111,100786.0,0.010357501,0.484018741031498,148.375,290.09,1.8159972,"{""type"":""Point"",""coordinates"":[117.05402906347479,31.869217524482963]}"
00000000000000000673,48,204,202,46,48,53,73,71,63,49,0,1,29,318,-105,-32,12,-56,68,-43,0,22,-6,10,381,26,5,-8,2,-59,-3,-1,745,-63,-15,-2,-25,11,-17,-1,2.870119,357.375,0.13000111,101024.0,0.0101615,0.45137464951074624,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.76620746777802,32.24651098281712]}"
00000000000000000755,50,203,201,49,49,53,79,71,57,51,0,1,23,922,-127,-37,38,-45,56,-45,-2,26,-8,12,142,23,-10,-26,11,-59,-1,0,1724,-92,-18,24,-17,2,-25,-5,2.1539257,357.375,0.13000111,101024.0,0.0101615,0.8571939903407017,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.79639112280879,32.25405578179955]}"
000000000000000010fa,46,204,201,43,41,46,68,72,67,40,1,1,46,338,-103,-6,-2,-40,47,-40,0,21,-4,9,582,5,0,7,11,-58,9,-2,800,-66,-7,5,-22,12,-20,-2,1.4358299,357.375,0.13000111,101024.0,0.0101615,0.27317103484160177,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.72821146770163,32.23222402304188]}"
0000000000000000119f,43,204,201,40,36,37,66,59,51,35,0,1,39,291,-130,-13,6,-37,38,-32,0,27,-8,11,726,19,-10,-12,-3,-54,1,-2,627,-94,-9,8,-25,1,-15,-1,3.7716496,357.375,0.13000111,101024.0,0.0101615,0.8975308379532068,152.0,290.03998,1.7739973,"{""type"":""Point"",""coordinates"":[116.73387006693841,32.2554024303177]}"
00000000000000000664,47,204,201,44,43,45,81,73,57,48,1,1,24,1490,-123,-13,40,-7,16,-57,-3,33,-8,14,332,43,15,3,-18,12,-4,-1,863,-85,-17,9,-6,24,-14,-2,1.1102953,349.625,0.13000111,101272.0,0.0098520005,0.2916882127086844,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.29576584978419,33.35817379364329]}"
0000000000000000113d,38,202,200,34,31,31,63,51,37,30,0,1,24,336,-147,-18,30,8,27,-64,0,32,-11,15,-41,84,-7,-18,-19,-10,14,0,928,-105,-29,26,-5,20,-35,-2,1.1101891,349.625,0.13000111,101272.0,0.0098520005,0.4640275364612635,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.21303168883857,33.34982189737019]}"
00000000000000001140,47,204,201,45,42,45,75,71,58,50,0,1,25,443,-88,-1,26,-12,21,-64,0,28,-6,12,1144,19,13,12,-19,2,0,-4,76,-60,-15,8,-3,29,-10,0,1.4463958,349.625,0.13000111,101272.0,0.0098520005,0.37735318456913747,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.29361210397538,33.3455099466515]}"
00000000000000001142,41,202,199,36,32,33,66,58,49,35,0,1,23,516,-133,-26,34,9,27,-48,0,30,-8,14,-57,65,-3,-13,-7,-2,1,0,790,-88,-29,19,6,14,-21,-1,0.92740995,349.625,0.13000111,101272.0,0.0098520005,0.8224499642255166,163.125,289.63,2.1049972,"{""type"":""Point"",""coordinates"":[117.23189814539569,33.356827145125145]}"
0000000000000000064c,36,198,196,31,28,27,78,42,26,30,0,1,41,677,-190,7,-5,-75,114,-101,-1,37,-12,16,-299,151,-32,18,36,-68,1,0,1171,-106,-23,30,-31,57,-94,-2,0.0,357.625,0.13000111,100829.0,0.010255501,0.6664017674221913,152.375,290.04498,1.8479972,"{""type"":""Point"",""coordinates"":[117.03786036305499,32.24246657816165]}"
0000000000000000054d,43,185,185,37,29,26,32,26,22,28,0,1,6,191,-95,-29,23,-45,21,3,0,20,-11,7,-1487,7,18,8,20,-6,11,4,561,-67,-19,13,-45,16,-16,-1,1.0829681,366.0,0.16125111,101318.0,0.0102455,0.9260303125666666,155.5,291.655,2.3109972,"{""type"":""Point"",""coordinates"":[120.83908348347968,31.092803308158018]}"
00000000000000000c89,40,201,197,34,29,26,54,36,22,27,0,0,4,-337,-77,-9,5,-40,-1,1,2,29,-13,11,-634,44,18,18,10,10,5,1,-411,-58,0,-8,-26,-8,-12,2,0.92740995,366.0,0.16125111,101318.0,0.0102455,0.98510656909352,155.5,291.655,2.3109972,"{""type"":""Point"",""coordinates"":[120.84258387780663,31.046178947543183]}"
00000000000000000c1e,33,194,193,26,23,18,58,40,23,18,0,0,161,381,-80,-8,20,-60,-29,22,0,37,-13,16,418,43,2,1,8,-1,-11,-2,-1061,-48,-22,16,-52,-47,51,4,6.411958,352.125,0.16125111,97141.0,0.010975,0.8663927251171973,149.75,288.97498,2.6589973,"{""type"":""Point"",""coordinates"":[115.96419355230523,30.785847709840915]}"
00000000000000000c1f,30,194,193,24,20,13,62,31,13,17,0,0,239,236,-123,35,29,-40,-59,53,0,49,-18,22,1188,66,7,-26,10,22,-32,-4,-1184,-92,21,44,-59,-61,74,5,19.833946,352.125,0.16125111,97141.0,0.010975,0.4842202935181954,149.75,288.97498,2.6589973,"{""type"":""Point"",""coordinates"":[115.99249100759039,30.778570456921685]}"
00000000000000000c21,33,197,195,27,24,22,65,42,19,22,0,0,166,2166,-185,21,-10,-98,34,-27,-5,44,-15,21,-379,121,-11,1,-21,-30,6,0,1774,-134,-6,-15,-94,-5,14,-4,9.091025,352.125,0.16125111,97141.0,0.010975,0.7058828914347631,149.75,288.97498,2.6589973,"{""type"":""Point"",""coordinates"":[115.93131660023818,30.717935600796928]}"
000000000000000008de,40,202,201,35,35,38,74,67,51,36,0,1,56,1856,-183,2,-13,-72,35,-36,-5,30,-8,13,-47,73,-45,-39,-1,-52,-65,0,1804,-125,7,-15,-37,-20,-30,-5,4.3818054,354.125,0.16125111,101308.0,0.009903001,0.8160732295205071,153.875,289.82498,2.1359973,"{""type"":""Point"",""coordinates"":[115.58393479177053,32.32547274427154]}"
00000000000000001cce,35,199,196,29,26,21,84,49,23,24,0,0,28,1295,-250,51,-35,-135,118,-113,-3,37,-13,16,39,105,-86,-16,35,-95,-27,0,764,-168,66,-49,-75,34,-99,-1,2.1542432,354.125,0.16125111,101308.0,0.009903001,0.9329907653764399,153.875,289.82498,2.1359973,"{""type"":""Point"",""coordinates"":[115.54728544021226,32.30579919042375]}"
00000000000000000c28,35,198,196,29,24,18,66,38,19,21,0,0,53,1517,-151,-17,29,-112,40,-25,-3,45,-16,18,-969,125,56,-7,59,17,58,2,1053,-91,14,51,-45,-2,-52,-2,2.1565185,360.5,0.16125111,100147.0,0.010801501,0.2923137911954887,144.75,290.12,2.7699974,"{""type"":""Point"",""coordinates"":[116.55304014191805,30.709583704523826]}"
00000000000000000c2a,33,191,190,27,21,17,51,31,17,17,0,0,436,596,-105,10,16,-46,-44,9,0,39,-15,13,-678,38,7,6,-2,16,-5,1,1131,-31,42,59,-2,-74,-38,-2,27.882948,360.5,0.16125111,100147.0,0.010801501,0.45726413637570673,144.75,290.12,2.7699974,"{""type"":""Point"",""coordinates"":[116.52231693565983,30.713623650078244]}"
00000000000000000c49,33,191,190,26,21,16,65,39,17,21,0,0,578,41,-162,52,36,-16,-36,-50,1,49,-19,17,290,94,-8,-3,1,23,8,-1,1052,-39,87,64,2,-58,-72,-2,10.582224,360.5,0.16125111,100147.0,0.010801501,0.8130977312150524,144.75,290.12,2.7699974,"{""type"":""Point"",""coordinates"":[116.57702564648453,30.790159660559592]}"
00000000000000000c46,36,199,195,30,26,22,62,40,20,24,0,0,56,-568,-119,42,-25,-38,47,-50,3,45,-18,16,-192,83,7,30,-41,-6,40,0,20,-47,36,6,-31,10,-72,0,1.0771927,362.5,0.16125111,100469.0,0.010673501,0.5293733163603329,143.375,290.43,2.8769972,"{""type"":""Point"",""coordinates"":[116.89961039399395,30.579413626571633]}"
000000000000000006e8,36,199,196,30,27,23,65,53,29,24,0,1,52,-354,-168,-4,29,-65,8,12,2,36,-11,15,144,119,44,27,13,-15,6,0,-746,-102,-7,33,-51,-7,21,3,5.6668906,364.875,0.16125111,100574.0,0.011466,0.51186610045925,144.25,290.79498,3.1089973,"{""type"":""Point"",""coordinates"":[116.44928577860648,30.55462102471447]}"
00000000000000000c2b,33,198,195,28,23,17,76,33,15,21,0,0,49,844,-168,-24,29,-119,66,-36,-1,42,-16,17,-887,127,38,-4,37,-42,11,2,61,-94,-25,38,-79,25,-11,0,7.5520253,364.875,0.16125111,100574.0,0.011466,0.25050352830616573,144.25,290.79498,3.1089973,"{""type"":""Point"",""coordinates"":[116.42556782010317,30.5535463813606]}"
00000000000000000bc3,36,198,195,30,27,21,81,46,24,22,0,0,27,1458,-155,-32,58,-88,36,-38,-3,50,-17,19,-857,122,71,28,27,-9,38,2,1212,-70,-39,60,-42,7,-44,-2,1.4200035,367.0,0.16125111,100800.0,0.0117190005,0.4655953924065255,143.75,291.125,3.2389975,"{""type"":""Point"",""coordinates"":[116.42368162035758,30.427420708063874]}"
00000000000000000790,35,199,197,30,27,24,71,51,33,30,0,1,40,1052,-155,-15,35,-55,3,-5,-2,38,-12,15,-436,92,17,1,14,0,0,0,795,-83,-28,43,-29,-13,-2,-1,1.0758147,367.25,0.16125111,100681.0,0.011903,0.35256644363895484,144.0,291.18,3.2159972,"{""type"":""Point"",""coordinates"":[116.38218076685317,30.454911066058365]}"
00000000000000000bb6,33,196,193,27,21,16,53,30,15,21,0,0,46,1009,-136,3,32,-77,3,0,-1,45,-17,17,-568,63,16,8,35,-9,2,1,237,-59,-13,49,-54,-20,7,0,4.2540035,367.25,0.16125111,100681.0,0.011903,0.30015011888562837,144.0,291.18,3.2159972,"{""type"":""Point"",""coordinates"":[116.39942856972786,30.465688713304548]}"
0000000000000000078d,43,201,199,39,30,27,49,47,39,32,0,1,57,-529,-102,21,11,-54,7,7,2,34,-9,11,-664,46,49,62,8,19,7,1,-230,-51,21,31,-25,-1,-12,1,3.7224612,357.75,0.16125111,98881.0,0.010839,0.7369812679563853,144.875,289.66998,2.9479973,"{""type"":""Point"",""coordinates"":[116.48970752965596,30.62253313375845]}"
00000000000000000c1d,30,193,192,23,18,12,59,31,15,15,0,0,807,-589,-142,9,-6,-67,-19,42,3,48,-17,24,-768,110,2,-6,74,2,-41,1,-1027,-61,-56,15,-47,2,51,5,38.943935,360.125,0.19250111,96570.0,0.011833001,0.29649100825365604,150.125,290.235,3.3119974,"{""type"":""Point"",""coordinates"":[118.77798887635383,30.09324675691653]}"
00000000000000000bc2,36,196,194,31,28,24,27,12,6,25,0,0,15,-4900,-91,-47,98,74,98,-58,16,29,-15,10,-2301,122,71,31,0,-53,32,6,-4425,-48,-21,87,77,69,-48,15,0.0,374.875,0.19250111,101203.0,0.012687,0.4303108151149907,141.0,292.365,3.4759974,"{""type"":""Point"",""coordinates"":[116.40562672019217,29.982487145849994]}"
00000000000000000829,37,203,200,33,30,27,58,47,35,27,0,1,11,271,-159,9,6,-98,21,3,0,24,-8,11,67,51,-26,-25,72,-47,-13,0,587,-109,-19,-1,-78,-15,34,-1,1.517193,318.0,0.058751117,101616.0,0.0074365004,0.4482980993837754,165.25,286.19,2.335997,"{""type"":""Point"",""coordinates"":[118.89602574033958,39.44983200657466]}"
00000000000000000870,44,204,202,40,34,35,62,66,57,35,0,1,10,514,-126,-2,9,-80,12,-2,0,26,-6,11,-343,3,-26,-30,66,-55,3,0,665,-71,-23,-3,-49,-22,21,-1,1.5170149,318.0,0.058751117,101616.0,0.0074365004,0.7965004675336997,165.25,286.19,2.335997,"{""type"":""Point"",""coordinates"":[118.82838117735885,39.43662414925436]}"
00000000000000000832,42,204,201,38,35,38,61,60,49,38,0,1,5,-151,-133,28,-14,-88,42,-12,1,19,-6,9,527,37,-51,-21,64,-73,15,-2,12,-89,-8,-2,-65,9,18,0,1.5146217,320.0,0.058751117,101827.0,0.0076195,0.6625663120790618,166.0,286.46997,2.3639972,"{""type"":""Point"",""coordinates"":[118.7868803238544,39.26037372101585]}"
00000000000000001983,32,187,187,25,18,15,28,31,20,17,1,0,1043,270,-317,43,42,-86,37,48,0,34,-14,14,506,224,-21,-40,29,-24,-69,-2,356,-219,-28,63,-109,14,65,0,27.97808,288.125,0.058751117,92432.0,0.0053530005,0.7425619145103978,168.25,281.85498,2.1219974,"{""type"":""Point"",""coordinates"":[116.01890226312996,40.06293164681715]}"
0000000000000000158e,32,197,196,27,24,22,63,52,32,23,0,0,331,1050,-186,2,53,-123,44,-9,-2,33,-10,14,-721,156,8,-28,39,-29,-33,1,935,-122,-41,71,-107,10,3,-2,23.899488,310.125,0.058751117,98876.0,0.0063555003,0.7485918554688582,164.875,285.69,2.0079973,"{""type"":""Point"",""coordinates"":[116.07495762247284,39.85623001748467]}"
000000000000000016ae,31,183,183,25,18,16,26,26,18,17,1,0,1129,-272,-212,21,-4,-50,30,14,1,20,-8,11,727,88,-29,-15,18,-47,-36,-2,86,-176,-31,0,-60,4,37,0,27.145409,296.25,0.058751117,90202.0,0.0062065003,0.37552254131783436,157.75,281.97,2.5769973,"{""type"":""Point"",""coordinates"":[114.6719683625219,39.253636019324105]}"
