system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001ace,37,195,192,31,26,22,54,39,23,25,0,1,43,82,-151,-33,29,-103,22,6,0,35,-16,11,-74,39,-11,-21,7,-18,-64,0,1716,-79,-51,-7,-98,-8,-8,-5,2.9840581,358.5,0.17166778,101094.664,0.010322668,0.7743265969899998,143.0,289.89667,2.5393307,"{""type"":""Point"",""coordinates"":[117.2124921376111,31.312980340874017]}"
00000000000000001bd8,41,202,198,35,29,25,54,37,25,32,0,1,16,-387,-107,-34,13,-71,23,-11,2,28,-13,9,1301,27,-36,-28,16,-23,-49,-5,1034,-60,-21,-23,-73,8,-29,-2,1.4279674,358.5,0.17166778,101094.664,0.010322668,0.34567812579057355,143.0,289.89667,2.5393307,"{""type"":""Point"",""coordinates"":[117.2839091000831,31.357714042642183]}"
00000000000000000d15,37,196,192,33,25,24,58,30,17,25,0,0,31,1019,-249,72,-24,-43,67,-59,-2,35,-16,15,919,165,-60,-34,-118,-41,87,-3,-457,-151,17,-4,-48,12,-3,2,0.92740995,355.16666,0.12583445,101126.664,0.009984334,0.5012144535486958,143.0,289.38666,2.2653306,"{""type"":""Point"",""coordinates"":[115.8895437415695,32.426801356610035]}"
00000000000000000be6,32,200,196,27,24,19,47,20,12,23,0,0,49,-678,-181,-12,9,0,-51,39,3,32,-12,12,-832,94,-6,-2,-9,-27,14,2,-1289,-134,14,15,2,-20,-23,5,6.3116007,363.75,0.21416777,100092.664,0.0116323335,0.7850820886969748,143.0,290.50665,2.930664,"{""type"":""Point"",""coordinates"":[118.856678632644,30.799595118388687]}"
00000000000000000b8b,33,190,188,26,19,13,34,17,8,16,0,0,404,485,-245,-5,69,-57,-45,39,0,37,-21,13,-466,42,18,46,27,5,-42,0,-619,-130,-87,44,-113,-49,125,3,25.65757,346.5,0.20333445,95498.664,0.009766334,0.7448914903504804,143.0,287.99335,2.6599972,"{""type"":""Point"",""coordinates"":[115.856127238275,30.735183403671652]}"
00000000000000001a7f,41,193,192,36,32,31,58,45,32,28,0,1,18,436,-172,-4,12,-53,33,-26,0,29,-9,12,1149,35,0,-11,-8,-51,16,-4,-218,-106,2,8,-12,14,-43,1,0.0,365.83334,0.23833445,101034.664,0.011777667,0.7244254601907714,143.0,290.94666,3.406664,"{""type"":""Point"",""coordinates"":[118.27969325183335,30.921404381865667]}"
000000000000000005b4,33,189,190,27,20,15,38,28,14,18,0,0,386,43,-321,0,62,-32,-68,53,1,44,-17,18,126,117,9,-21,47,29,-40,-1,-758,-206,-51,66,-49,-52,43,3,21.381687,338.25,0.08583445,96683.336,0.008152667,0.5528887393135952,143.0,287.11667,2.0379972,"{""type"":""Point"",""coordinates"":[112.12928638252284,33.556791072765876]}"
0000000000000000133c,43,203,200,40,36,34,68,47,34,33,0,1,68,428,-175,-14,39,-43,20,-49,0,28,-13,12,-371,45,0,-21,17,29,-1,0,317,-113,-27,37,-26,0,-19,0,1.4748629,339.83334,0.076667786,100324.664,0.0073743337,0.693249439684936,144.0,288.31665,2.810664,"{""type"":""Point"",""coordinates"":[114.42591962549382,36.04826919536822]}"
000000000000000013aa,43,203,201,39,37,36,69,55,44,32,0,1,66,718,-143,-16,34,-40,29,-60,-1,26,-11,11,-598,28,-10,-4,15,12,10,1,552,-95,-26,30,-18,5,-25,-1,1.4745015,339.83334,0.076667786,100324.664,0.0073743337,0.43812066885383405,144.0,288.31665,2.810664,"{""type"":""Point"",""coordinates"":[114.42484052303888,36.01646688665505]}"
00000000000000001be6,35,195,192,29,24,20,55,35,19,20,0,1,227,1953,-119,-14,31,-81,-8,12,-5,38,-15,13,-917,43,-5,17,4,32,9,2,984,-53,-41,23,-78,-9,59,-2,11.230317,358.25,0.21666777,98503.336,0.010562001,0.8993423287638005,144.0,290.02332,3.0286639,"{""type"":""Point"",""coordinates"":[116.16604367969155,30.409905359125943]}"
00000000000000000086,33,197,196,28,23,18,88,38,18,21,0,0,66,2285,-144,-18,148,24,58,-193,-6,51,-20,20,-1367,46,-2,-89,-55,13,113,3,1373,-99,-22,119,17,23,-107,-3,1.4758846,338.91666,0.07500111,100295.336,0.0073740003,0.6656001790620898,144.0,288.15668,2.8413308,"{""type"":""Point"",""coordinates"":[114.51242618593065,36.13828060923307]}"
00000000000000000423,33,198,195,28,23,18,68,49,25,23,0,0,453,-712,-194,-3,53,-21,-42,0,3,39,-13,14,-61,86,29,-4,39,32,-49,0,-1602,-103,-32,40,-9,-46,-22,6,13.814671,335.16666,0.08333445,95423.336,0.008000667,0.5277740001801288,144.0,286.62665,1.5726639,"{""type"":""Point"",""coordinates"":[111.13943283517365,33.4174620012499]}"
00000000000000000be0,36,191,189,29,23,16,57,37,18,20,0,0,142,705,-100,13,29,-95,13,-27,0,47,-15,15,-281,38,-14,4,-3,-35,25,0,-147,-18,-16,13,-79,24,-56,1,14.22653,360.08334,0.19666778,100008.0,0.010944,0.29097026667526915,144.0,289.94333,2.2439973,"{""type"":""Point"",""coordinates"":[119.28679460205726,30.886908776116204]}"
00000000000000000be3,36,195,192,29,23,18,72,54,25,21,0,0,103,1035,-181,-7,58,-47,-53,16,-1,48,-14,16,-534,117,-1,-10,-9,-14,-7,1,-286,-73,-38,53,-35,-13,-3,2,6.311777,360.08334,0.19666778,100008.0,0.010944,0.9403471907032297,144.0,289.94333,2.2439973,"{""type"":""Point"",""coordinates"":[119.2593042440628,30.80552126368871]}"
00000000000000000362,34,199,196,28,24,17,92,31,16,21,0,0,42,2982,-196,-61,212,1,-12,-163,-8,48,-16,20,-2259,77,31,-161,-45,41,103,7,2622,-112,-66,169,3,-35,-94,-8,3.6354733,335.58334,0.057501115,100917.336,0.007394334,0.4716831695729211,144.0,287.92334,2.1393306,"{""type"":""Point"",""coordinates"":[114.84390684004173,37.791630556930805]}"
00000000000000000c2b,46,183,182,40,33,27,36,20,13,31,0,0,6,1440,-162,-31,7,-92,-5,6,-4,24,-15,8,-444,16,-26,-6,10,2,19,0,830,-113,-24,11,-53,-9,-14,-2,1.4265374,363.08334,0.22250111,101264.0,0.011225667,0.5329896577435886,144.0,290.5833,3.2519972,"{""type"":""Point"",""coordinates"":[117.8945829893525,31.194131920496524]}"
000000000000000004a8,32,192,189,26,20,15,64,36,19,18,0,0,634,-1404,-257,-40,64,-16,-95,79,6,48,-16,18,45,104,27,-25,36,51,-25,0,-2167,-130,-82,58,-22,-84,39,8,19.002182,337.41666,0.08250111,96330.664,0.008153333,0.8720342871380418,144.0,286.9,1.6006639,"{""type"":""Point"",""coordinates"":[111.31217840998414,33.27409298417952]}"
000000000000000005bd,33,196,193,27,22,17,60,41,21,20,0,0,349,-314,-180,10,46,-23,-39,36,2,43,-14,16,-570,58,-2,-5,34,36,-7,1,-1579,-81,-23,57,-10,-46,-4,6,16.214241,337.41666,0.08250111,96330.664,0.008153333,0.7436527779941619,144.0,286.9,1.6006639,"{""type"":""Point"",""coordinates"":[111.3827838160644,33.248221279867415]}"
00000000000000001ae4,46,182,182,40,30,26,34,26,23,27,0,1,21,77,-104,-12,13,-22,8,6,0,21,-10,8,-558,-9,-5,2,-16,-26,18,1,-1129,-66,4,8,7,-11,-13,4,2.14734,360.91666,0.19500111,101268.664,0.010633334,0.8821758866703251,144.0,290.28998,2.662664,"{""type"":""Point"",""coordinates"":[118.57101524185708,31.146700462591017]}"
00000000000000000beb,43,185,185,38,36,33,35,23,14,34,0,0,37,3863,-152,-13,-22,-70,1,31,-12,21,-14,7,284,57,1,-13,0,-29,21,-1,2400,-104,-19,-5,-47,8,0,-7,0.92740995,362.75,0.19500113,100678.664,0.011213001,0.8443166961199846,144.0,290.36667,2.3693306,"{""type"":""Point"",""coordinates"":[119.19193168624624,30.847022117193138]}"
000000000000000009c4,35,199,196,30,28,31,68,52,34,25,0,0,238,-1365,-104,31,-2,-24,-16,-3,5,28,-12,10,173,28,-20,25,34,11,5,-1,-1498,-59,-8,1,-22,-43,6,5,7.813683,343.08334,0.08166778,97744.0,0.008495,0.7397217585466167,144.0,287.9,1.6499972,"{""type"":""Point"",""coordinates"":[111.15748773533903,33.220463375809715]}"
00000000000000001ae5,37,196,195,31,26,21,46,32,21,23,0,1,31,335,-136,24,0,-51,17,0,0,33,-13,13,988,27,19,-42,-18,-3,-3,-4,1225,-124,23,-24,-62,0,15,-3,1.0794688,357.66666,0.21000111,101070.0,0.010159334,0.8559186295090822,144.0,289.82666,2.7093306,"{""type"":""Point"",""coordinates"":[116.99905280658685,30.783421958867834]}"
00000000000000001ae3,38,201,198,32,27,27,66,51,30,22,0,1,15,-895,-159,3,13,-57,47,-13,4,25,-11,9,263,67,-24,5,32,-17,1,-1,-1518,-104,5,0,-28,33,-20,5,6.07299,361.5,0.20833445,101250.0,0.010916667,0.48335784477415833,144.0,290.38666,3.1359973,"{""type"":""Point"",""coordinates"":[117.75390726931839,31.23725142768334]}"
00000000000000001af8,37,196,194,32,25,25,44,39,32,26,0,1,59,1066,-123,-4,7,-32,-10,8,-2,25,-12,8,-402,40,-24,3,-25,-32,6,0,-38,-50,-32,15,-42,4,-17,0,2.9821577,360.75,0.19916777,100310.0,0.010934,0.30207113963166843,144.0,290.06332,2.1253307,"{""type"":""Point"",""coordinates"":[119.30484950222267,30.851873619139283]}"
00000000000000000b33,35,196,193,28,22,15,58,26,11,19,0,0,66,2393,-127,-13,17,-34,5,7,-6,44,-19,16,188,49,11,-19,4,-28,-31,-1,1955,-150,-4,-14,-13,28,16,-5,16.087729,364.66666,0.23416778,100978.0,0.011256333,0.5524584419463184,144.0,290.80334,3.046664,"{""type"":""Point"",""coordinates"":[117.0055229622154,30.232308282369303]}"
00000000000000001c6f,43,180,180,36,29,25,32,22,17,26,0,1,23,733,-121,-34,20,-37,11,-14,-1,29,-11,12,701,-33,0,-22,-4,-7,-19,-3,1460,-113,-10,4,-20,2,-9,-4,3.8565023,364.66666,0.23416778,100978.0,0.011256333,0.8510552406524693,144.0,290.80334,3.046664,"{""type"":""Point"",""coordinates"":[117.0437909674561,30.292675592430843]}"
00000000000000001ae8,36,199,195,30,27,21,75,49,27,25,0,1,21,460,-186,-4,13,-47,-10,18,0,35,-12,14,-862,84,26,-48,0,0,4,2,513,-146,-8,4,-58,-3,43,0,3.72562,358.33334,0.22333445,101144.0,0.010328667,0.5551974619834598,144.0,289.90332,2.7973306,"{""type"":""Point"",""coordinates"":[117.06642536440336,30.731678550243647]}"
00000000000000001ba0,41,196,191,36,31,28,46,27,18,29,0,1,38,296,-116,-15,9,-54,4,-24,0,30,-11,11,462,68,5,22,-24,14,46,-2,9,-72,-21,20,-55,12,15,0,2.8378208,363.33334,0.21416777,100258.664,0.010844334,0.8490159358519743,144.0,290.83,3.0133307,"{""type"":""Point"",""coordinates"":[116.28758539710535,30.400741906461114]}"
00000000000000000fdb,50,205,201,48,36,37,66,83,77,37,0,1,31,-31,-102,-44,46,7,3,-35,1,28,-8,9,-1565,60,-37,11,-69,-73,30,5,-314,-43,-39,30,-8,-25,-12,1,0.92740995,353.16666,0.11416778,101113.336,0.010008667,0.26612933937255345,144.0,289.05664,2.4133306,"{""type"":""Point"",""coordinates"":[115.87876609432331,32.8280803195107]}"
0000000000000000055b,31,194,192,26,21,15,75,48,21,19,1,0,888,11,-286,-12,66,-65,-87,69,1,46,-15,19,-343,186,6,5,65,49,-51,0,-456,-167,-40,45,-39,-74,40,2,26.215296,335.83334,0.08666778,95981.336,0.007883667,0.437682579700435,144.0,286.87,2.1959972,"{""type"":""Point"",""coordinates"":[112.30634390805201,33.75864565925326]}"
00000000000000000229,31,190,188,25,19,15,41,33,16,18,1,0,1030,-1274,-255,17,22,-47,6,18,5,39,-16,15,204,103,-3,6,14,5,-42,-1,-2647,-173,-4,49,-36,11,3,10,22.239447,313.0,0.084167786,89569.336,0.0066503338,0.41503223944239354,145.0,282.92334,1.6306639,"{""type"":""Point"",""coordinates"":[111.40084317533085,33.83760742070768]}"
00000000000000001190,43,204,202,40,37,39,62,53,46,42,0,1,47,-377,-120,-7,31,-51,28,-30,2,19,-9,8,73,20,-19,0,15,4,-10,0,591,-81,-28,36,-40,7,-11,-1,2.5322633,332.5,0.05333445,100917.336,0.0074626673,0.9488160324936741,145.0,287.35666,2.0873306,"{""type"":""Point"",""coordinates"":[115.0427916652275,38.12607205414134]}"
00000000000000000bee,47,187,184,42,39,32,17,5,3,36,0,0,0,-670,-85,2,-49,86,-59,19,1,-15,-13,-4,-201,-113,25,-75,30,-45,47,0,-114,-77,-3,-40,61,-42,17,0,0.0,363.66666,0.18583445,101676.664,0.010011334,0.5049977816370924,145.0,290.97,2.0893307,"{""type"":""Point"",""coordinates"":[120.23648948531914,31.068550257528337]}"
000000000000000004ea,35,203,201,29,26,28,77,44,29,26,0,0,111,792,-206,-20,128,-106,60,-116,-1,36,-12,16,339,95,7,-100,15,-18,52,-1,2147,-149,-30,103,-85,20,-84,-6,1.5026916,332.08334,0.06416778,99994.0,0.007218334,0.40104426900945656,145.0,287.58667,2.1253307,"{""type"":""Point"",""coordinates"":[114.45097977341418,38.35433343706724]}"
00000000000000001136,43,205,202,40,38,41,63,58,49,33,0,1,43,472,-115,-6,16,-25,12,-29,-1,18,-8,8,-1184,-15,-3,22,12,36,-8,3,550,-83,-15,28,-17,2,-21,-1,1.4847312,337.83334,0.06333445,100655.336,0.0076310006,0.9138989018082635,145.0,288.08,2.7939973,"{""type"":""Point"",""coordinates"":[114.84471393733239,36.89960076849211]}"
00000000000000001d41,41,201,200,37,32,31,63,45,31,30,0,1,146,329,-231,-3,41,-105,34,-18,0,29,-11,13,340,12,0,-25,55,3,13,-1,327,-159,-23,43,-61,-4,10,0,3.6002955,337.83334,0.08083445,99210.0,0.0072980006,0.7899768394401343,145.0,288.03665,2.6446638,"{""type"":""Point"",""coordinates"":[114.20250974451406,35.976312681668766]}"
000000000000000000ca,32,186,185,26,19,15,38,29,18,18,1,0,1216,-201,-280,-9,49,-75,-18,64,2,41,-17,15,-602,136,3,-10,65,41,-96,1,-1678,-150,-55,38,-60,-43,19,6,49.96151,309.41666,0.08083445,88063.336,0.006448667,0.9905855577564863,145.0,282.22,1.6046638,"{""type"":""Point"",""coordinates"":[111.2671727030517,33.703936948428534]}"
00000000000000000279,35,199,197,30,26,22,78,42,27,22,0,0,78,929,-152,-32,114,-24,55,-124,-1,44,-16,17,-776,35,19,-65,-5,-13,53,1,1128,-101,-36,93,-5,7,-79,-2,2.4670587,340.75,0.080001116,100172.664,0.007474667,0.47601067406684816,145.0,288.47665,2.6959972,"{""type"":""Point"",""coordinates"":[114.35153736082128,35.82162646612473]}"
000000000000000009b9,43,202,200,39,40,41,74,58,45,46,0,0,84,-78,-150,-15,42,-51,59,-59,1,26,-9,11,810,13,2,-31,2,-28,-7,-3,454,-103,-22,37,-28,26,-35,0,1.1444138,340.75,0.080001116,100172.664,0.007474667,0.28439067589435507,145.0,288.47665,2.6959972,"{""type"":""Point"",""coordinates"":[114.32189325701798,35.87067211861158]}"
00000000000000000687,32,193,191,26,20,15,42,32,14,18,0,0,672,-441,-304,21,14,-33,-26,41,2,38,-15,16,-816,124,-27,-31,11,15,-19,2,-121,-268,-17,44,-55,7,23,1,22.847239,320.75,0.080001116,91290.0,0.007109667,0.2930127064754997,145.0,284.30667,1.6593306,"{""type"":""Point"",""coordinates"":[111.15856683779398,33.72064520007579]}"
0000000000000000144b,50,204,202,48,45,50,76,71,61,52,0,1,102,-219,-92,-26,35,-4,43,-38,1,23,-8,10,18,-6,-3,7,-19,-6,0,0,347,-60,-28,31,-4,16,-22,0,1.1439209,339.33334,0.080001116,99918.0,0.0074000005,0.5112295793597946,145.0,288.20334,2.7693305,"{""type"":""Point"",""coordinates"":[114.45771747510592,35.83644851802638]}"
00000000000000001b08,43,204,201,38,34,33,53,50,42,33,0,1,8,747,-107,-61,15,-30,-4,-25,-1,23,-11,7,-619,53,-6,-14,21,1,8,1,381,-63,-33,11,-15,-6,-27,0,0.92740995,360.58334,0.19583444,101266.664,0.010670334,0.25045397816376025,145.0,290.31665,3.0553305,"{""type"":""Point"",""coordinates"":[117.97947535520798,31.3450501956504]}"
00000000000000001b4f,47,182,182,41,34,31,35,23,17,33,0,1,21,-300,-147,0,28,-13,18,-14,1,17,-11,7,177,-16,-32,-35,15,-7,-33,-1,569,-95,-7,7,-44,23,-30,-1,2.7802885,357.91666,0.15000112,101063.336,0.010198668,0.7811731303938262,145.0,289.9533,2.1219974,"{""type"":""Point"",""coordinates"":[117.24240824657868,31.71048244518239]}"
00000000000000001bc9,51,203,200,47,40,37,53,46,39,40,0,1,23,1210,-106,-9,-21,-49,-1,-28,-3,27,-6,9,1548,21,-29,-42,17,-2,-50,-5,1277,-38,-17,-23,-52,-5,-19,-3,3.7553043,357.91666,0.15000112,101063.336,0.010198668,0.7862068034320576,145.0,289.9533,2.1219974,"{""type"":""Point"",""coordinates"":[117.2399824956056,31.728002253221387]}"
00000000000000000c49,42,191,188,35,28,23,62,36,19,24,0,0,7,-973,-63,16,43,-30,-30,-51,5,48,-16,17,-564,-2,-18,-2,-2,-17,62,1,-2158,-4,13,55,12,-42,-37,8,2.3583617,359.83334,0.20333445,101272.664,0.010414334,0.2864848722265295,145.0,290.21664,2.7153306,"{""type"":""Point"",""coordinates"":[118.48396913019275,31.24910817738445]}"
00000000000000001bdb,55,181,181,48,37,32,40,22,15,40,0,1,14,32,-84,-19,23,-44,9,-22,0,29,-10,10,-676,30,-17,2,13,-14,48,1,-879,-17,-22,38,1,-11,-28,3,2.3587956,359.83334,0.20333445,101272.664,0.010414334,0.28960317576258643,145.0,290.21664,2.7153306,"{""type"":""Point"",""coordinates"":[118.40958686552023,31.26986083368719]}"
00000000000000000631,38,202,200,33,29,27,72,51,36,29,0,0,113,635,-127,-48,101,38,137,-164,0,46,-17,16,-1074,23,54,-59,-84,-48,101,2,707,-76,-17,64,3,58,-97,-1,2.4268932,348.0,0.07750112,100069.336,0.008351667,0.34845160461560065,145.0,289.14667,2.152664,"{""type"":""Point"",""coordinates"":[113.6831894585266,34.253975981573184]}"
00000000000000000aee,39,203,199,33,30,27,73,57,35,29,0,0,124,847,-82,3,99,32,164,-160,-1,48,-17,17,-1128,6,33,-95,-82,-57,105,3,284,-58,18,67,3,81,-104,0,0.92740995,348.0,0.07750112,100069.336,0.008351667,0.8201861165264905,145.0,289.14667,2.152664,"{""type"":""Point"",""coordinates"":[113.6177031004557,34.240500578189675]}"
000000000000000009df,38,208,206,35,36,41,67,71,57,37,0,0,147,-804,-141,-24,55,-147,87,-15,3,24,-5,11,1610,50,-16,-20,44,-41,-15,-5,573,-107,-38,52,-115,51,-1,-1,0.92740995,329.25,0.06416778,99780.0,0.007239334,0.3434030167997286,146.0,287.05,2.1499972,"{""type"":""Point"",""coordinates"":[114.67735495659447,38.54163351771618]}"
000000000000000001bf,35,193,191,29,24,20,55,33,23,24,1,0,371,-852,-173,-12,58,-27,-9,16,4,34,-13,13,117,19,-15,1,-17,13,-24,-1,-311,-102,-16,38,-46,-39,18,1,19.032722,337.91666,0.08083445,96793.336,0.007851,0.6203972570698953,146.0,287.46664,2.3319974,"{""type"":""Point"",""coordinates"":[113.17465573798742,34.11330026153908]}"
000000000000000005f5,33,197,196,28,25,18,87,41,20,22,0,0,46,1767,-126,-4,194,27,76,-187,-4,57,-20,23,-110,27,-10,-106,-107,5,42,0,578,-122,-26,180,10,24,-62,0,4.4529624,349.83334,0.08833445,100895.336,0.0089443335,0.9526418339269842,146.0,289.16998,1.9406639,"{""type"":""Point"",""coordinates"":[114.74527152473948,33.75028930387911]}"
000000000000000012a3,45,204,202,42,39,44,64,65,57,42,0,1,52,-404,-61,-3,1,11,28,-66,2,26,-8,10,442,-10,-15,17,-36,-25,39,-1,-561,-45,-15,38,-2,9,-17,2,1.4508952,349.83334,0.08833445,100895.336,0.0089443335,0.6812144608583397,146.0,289.16998,1.9406639,"{""type"":""Point"",""coordinates"":[114.72640506818236,33.79987450759343]}"
00000000000000000669,42,207,204,39,41,48,73,75,65,42,0,0,408,-1380,-182,28,30,-149,125,-61,5,28,-7,13,401,69,-12,-5,53,-106,38,-1,-1178,-117,0,44,-116,72,-43,4,2.4964883,329.0,0.076667786,97278.0,0.0070530004,0.568980199242411,147.0,286.83334,2.774664,"{""type"":""Point"",""coordinates"":[114.14752902852507,36.89556082293769]}"
0000000000000000007a,36,202,200,30,25,24,47,40,27,24,0,0,291,-1446,-257,21,70,-122,86,-20,5,26,-10,12,1389,65,-32,-21,31,-48,15,-5,-1025,-189,-15,66,-91,28,1,4,5.1660023,329.08334,0.07583445,96885.336,0.006927334,0.38982124453261857,147.0,286.81,2.6233306,"{""type"":""Point"",""coordinates"":[114.09848337603823,36.51368786782164]}"
00000000000000000c61,36,200,197,30,27,21,75,45,23,24,0,0,6,198,-104,-82,39,-38,52,-62,0,40,-14,14,67,43,38,-12,-13,-51,28,0,-834,-43,-75,41,-20,37,-55,3,3.254688,359.66666,0.19083445,101401.336,0.010326668,0.9241218890490783,147.0,290.22333,1.8979973,"{""type"":""Point"",""coordinates"":[119.56032923797879,31.35151589217789]}"
00000000000000001ebc,43,186,185,37,31,28,35,27,22,30,0,1,12,447,-108,-46,8,-49,19,-6,0,21,-10,7,-461,12,-8,-10,13,-32,-11,1,-290,-62,-43,6,-32,11,-14,1,2.8546505,359.83334,0.19083445,101404.664,0.010277,0.6663796225829651,147.0,290.28333,1.8893305,"{""type"":""Point"",""coordinates"":[119.62392939630409,31.385471946699887]}"
000000000000000006b5,32,200,198,26,20,14,93,34,15,18,0,0,43,869,-251,-80,167,-38,31,-186,-1,52,-19,22,-2051,55,85,-92,-3,67,86,6,1127,-144,-78,161,-24,-20,-101,-2,1.4774075,338.5,0.06666778,100679.336,0.007864334,0.6590363831185603,147.0,287.97333,2.5879972,"{""type"":""Point"",""coordinates"":[115.15894232946765,36.27167907634797]}"
00000000000000001183,38,203,201,33,30,33,60,54,45,28,0,1,50,-350,-170,-13,15,-25,52,-51,2,25,-10,12,-1278,20,0,29,32,45,-3,3,284,-117,-34,40,-31,15,-33,0,1.4770225,338.5,0.06666778,100679.336,0.007864334,0.4112237016238559,147.0,287.97333,2.5879972,"{""type"":""Point"",""coordinates"":[115.16379383141381,36.23799502699024]}"
00000000000000000a90,30,191,190,25,19,15,42,33,15,16,0,0,1178,1021,-299,0,32,-113,40,9,-2,30,-15,12,-494,147,-32,-59,32,33,-53,0,1304,-242,-5,46,-127,86,-42,-3,27.308819,315.33334,0.084167786,88035.336,0.00706,0.7345521620418491,147.0,283.54,2.516664,"{""type"":""Point"",""coordinates"":[110.70231161800541,34.08123040676269]}"
00000000000000001aac,41,206,202,35,30,30,43,47,41,30,0,1,27,617,-118,-16,22,31,19,-24,-1,20,-11,7,-543,30,26,-38,-92,-32,30,1,-100,-62,-18,9,6,-9,0,0,1.4395188,353.33334,0.11666778,101145.336,0.009986,0.9738308947128537,147.0,289.24664,2.4499972,"{""type"":""Point"",""coordinates"":[116.27303535036798,32.62865148399638]}"
000000000000000006d7,35,195,193,29,24,18,91,33,16,22,0,0,66,653,-210,-62,232,40,145,-194,0,58,-21,24,-882,73,29,-129,-75,-30,100,2,832,-137,-60,170,24,60,-111,-1,1.1384158,343.0,0.080001116,100378.0,0.007740667,0.3913330908355852,147.0,288.81998,2.572664,"{""type"":""Point"",""coordinates"":[114.36581986149545,35.45079870431806]}"
0000000000000000094b,36,196,194,30,24,17,104,37,16,22,0,0,65,261,-232,-52,273,14,193,-230,1,62,-22,25,-831,82,22,-135,-63,-20,103,1,620,-135,-61,197,23,80,-127,0,2.4563363,343.0,0.080001116,100378.0,0.007740667,0.6089204270302295,147.0,288.81998,2.572664,"{""type"":""Point"",""coordinates"":[114.39519641923557,35.415228455214724]}"
00000000000000001b11,43,185,185,38,33,32,44,36,30,34,0,1,10,1976,-112,-49,38,-15,66,-43,-5,28,-13,10,-928,51,14,-23,-16,-43,57,2,404,-50,-34,51,16,24,-39,0,1.4290073,356.66666,0.19750111,101268.664,0.009723667,0.48213524796769414,147.0,289.98334,2.582664,"{""type"":""Point"",""coordinates"":[118.60739704735214,31.475755365729004]}"
00000000000000000ad4,35,199,197,29,24,17,91,41,19,24,0,0,67,197,-204,-32,146,18,128,-100,0,51,-18,20,688,79,15,-82,-24,-27,76,-3,125,-130,-31,115,-6,73,-53,0,1.4577488,347.66666,0.07000111,100635.336,0.008330001,0.4719069002583476,147.0,289.27667,2.0026639,"{""type"":""Point"",""coordinates"":[114.29278870444213,34.471455258151856]}"
0000000000000000142b,42,204,201,39,36,36,65,58,50,30,0,1,56,101,-156,-17,35,-43,30,-47,0,25,-9,10,-546,21,-8,4,16,-4,13,1,243,-100,-29,39,-26,5,-7,0,2.4691064,339.75,0.07833445,100488.664,0.0077766674,0.7470702061655501,147.0,288.17667,2.688664,"{""type"":""Point"",""coordinates"":[114.85199119025161,35.898430022669274]}"
00000000000000000fa9,42,199,196,36,31,27,58,39,30,27,0,1,36,-169,-154,-29,23,-72,5,-8,1,32,-11,12,-257,47,-20,-40,6,-14,-15,0,279,-80,-35,-1,-75,-2,-11,0,0.92740995,355.75,0.13333444,100805.336,0.010076667,0.44202361458726425,147.0,289.6733,1.994664,"{""type"":""Point"",""coordinates"":[117.14943153051327,31.920688927942887]}"
00000000000000000a1b,34,199,198,28,22,17,91,34,15,20,0,0,29,1587,-197,-57,213,-15,34,-127,-3,47,-16,20,-1515,74,41,-168,-25,19,80,4,1473,-138,-59,174,-8,-2,-71,-4,4.748183,336.0,0.055001117,100934.0,0.007729334,0.6159670219701258,147.0,287.88998,2.5339973,"{""type"":""Point"",""coordinates"":[115.15247663294016,37.36421234365485]}"
000000000000000007d4,37,202,201,30,29,28,77,51,35,27,0,0,36,530,-205,12,30,-137,56,-20,0,32,-9,14,125,107,-1,-7,93,-12,-13,0,882,-139,-20,42,-99,23,-6,-2,3.012659,336.66666,0.059167784,100834.664,0.007798667,0.6629559461578779,147.0,287.90665,2.6393306,"{""type"":""Point"",""coordinates"":[115.19532413496273,37.0561776428828]}"
